scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000016684385005,Orgain Vanilla Bean Protein Shake (11 fl oz × 4 ct),,,$19.99,19.99,,,,11 fl oz × 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e5fed79-e7a7-49fe-8d18-247fae976ab0-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,40720066753,Owyn Protein Drink Cookies n' Cream (12 oz),,,$4.49,4.49,,,,12 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdfe8139-96f9-45c9-9c99-bc876c96f4de-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,22357024825,POM Wonderful 100% Pomegranate Juice Bottle (48 fl oz),,,$11.99,11.99,,,,48 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a68a6261-006b-45cc-a7ed-a12cc629f705-retina-large"
2026-09-16T18:35:09Z,Drinks,Still Water,10325764093,Pathwater Purified Alkaline Water Bottle (25 fl oz),,,$3.99,3.99,$4.59,4.59,13% off,25 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08372df4-c394-4102-8c69-0ab452bcb5cc-retina-large"
2026-09-16T18:35:09Z,Drinks,Still Water,10339103136,Pathwater Purified Water Bottle (25 fl oz),,,$3.99,3.99,$4.59,4.59,13% off,25 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/744097af-66a9-49a6-9a92-1bb356fdb007-retina-large"
2026-09-16T18:35:09Z,Drinks,Sparkling Water,1000011138366628,Perrier Ultimate Unflavored Sparkling Water (11.15 fl oz × 8 ct),,,$11.99,11.99,,,,11.15 fl oz × 8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bbbc1770-e375-431a-947a-a44a6f809a66-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,42148823619,Pirq Caramel Coffee Plant Protein Shakes (11 fl oz × 4 ct),,,$12.99,12.99,,,,11 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a389ac76-cb95-4dc6-b778-7f4e3f666d92-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,23930288980,Pirq Decadent Chocolate Plant Protein Shake (11 fl oz),,,$3.99,3.99,,,,11 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d819e3b3-fd44-46d0-8f7c-33b0b10d36e6-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,23930288981,Pirq Golden Vanilla Plant Protein Shake (11 fl oz),,,$3.99,3.99,,,,11 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/151682c8-bea6-45ac-afee-0a123725ed1d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,42035118715,Pirq Plant Based = Almonds Curcumin Maca Coffee Protein Shake (11 oz),,,$3.99,3.99,,,,11 oz,$0.36/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12ac4d04-77f3-42c7-b865-f8547f6707c6-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,39881883259,Pirq Plant Protein Shake very Strawberry (11 oz),,,$3.99,3.99,,,,11 oz,$0.36/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cf24a579-b2c5-4b31-b7aa-71c04c9ddaa3-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,41241388562,Pirq Strawberry Plant Protein Shakes (11 fl oz × 4 ct),,,$12.99,12.99,,,,11 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/feb1000a-d5af-4219-b24e-b290f702da24-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,43766507830,Pirq Vanilla Plant Protein Shakes (11 fl oz × 4 ct),,,$12.99,12.99,,,,11 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1dffd12-257a-4360-8203-5faa4593460d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,1000011138366734,Pop & Bottle Organic Blueberry Matcha Almond Latte (11 fl oz),,,$4.29,4.29,,,,11 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83a8898e-d1ba-4ad2-9dca-a1e3a5e2fc40-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,32641728510,Pop & Bottle Organic Strawberry Matcha Almond Latte (11 fl oz),,,$4.29,4.29,,,,11 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b4a3abe-6772-4e49-9d11-63ca5d1f644c-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,1000011138366733,Pop & Bottle Organic Vanilla Bean Matcha Almond Latte (11 fl oz),,,$4.29,4.29,,,,11 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/95275eb7-fc6d-4e7d-8daf-14760f68d968-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,24156508568,Poppi Cherry Limeade Prebiotic Soda (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f1bd39e-3a57-41fd-8c63-62ab4de5256c-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,1000011138366676,Poppi Classic Cola Prebiotic Soda (45 fl oz × 6 ct),,,$10.89,10.89,,,,45 fl oz × 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6bda5f6c-1893-4fb9-b97c-265e0e0edf93-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,17414687720,Poppi Doc Pop Prebiotic Soda Cans (12 fl oz x 4 ct),,,$10.29,10.29,,,,12 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b53278ad-1773-45ef-9438-65d5bc878b0a-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,18866588376,Poppi Grape Prebiotic Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f2a754cc-e972-44ee-868c-1eae137ab98f-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,14405738731,Poppi Orange Prebiotic Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ad18d46-86af-4544-a80c-d8b1f5fa0ec6-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,1000011138366671,Poppi Prebiotic Cherry Cola Soda (12 fl oz × 4 ct),,,$10.29,10.29,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0e71aae9-8de0-4ea3-b56f-8e144339ff02-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,18491208637,Poppi Prebiotic Cherry Cola Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f19f89c-92f5-4895-b61d-53de299a5a3e-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,17037954157,Poppi Prebiotic Classic Cola Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e7a4fa17-76e1-470e-98ec-8d683144c63a-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,17702175415,Poppi Prebiotic Orange Cream Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/726b3561-0187-4d76-9e03-b9528ab0fb01-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,22971046228,Poppi Prebiotic Raspberry Rose Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4a89c04-0cf5-4d42-9cff-f591bd543455-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,40771507127,Poppi Prebiotic Shirley Temple Soda (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b7c31de-9b1a-4b2d-846d-aa677ee41321-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,14604573127,Poppi Prebiotic Soda Cans Variety Pack (12 oz x 8 ct),,,$16.99,16.99,$20.59,20.59,17% off,12 oz x 8 ct,$1.42/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2b98567-7206-4a95-85ee-827f90ed94e9-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,18866588371,Poppi Prebiotic Soda Watermelon (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d05f9a0-7803-4812-873c-fd52fd922275-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,18866588372,Poppi Prebiotic Strawberry Lemon Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78d2ddd9-a51b-471e-86de-7ebaf57c62ef-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,17987532915,Poppi Raspberry Rose Prebiotic Soda Cans (12 oz x 4 ct),,,$10.29,10.29,,,,12 oz x 4 ct,$0.86/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29e70d3a-13d7-4a99-867c-72e753b45e48-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,44214036921,Poppi Root Beer Prebiotic Soda (12 fl oz x 4 ct),,,$10.29,10.29,,,,12 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2f2ea5e-4b9f-4310-97b0-11b992bd032c-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,1000011138366673,Poppi Strawberry Lemon Prebiotic Soda (45 fl oz × 6 ct),,,$10.89,10.89,,,,45 fl oz × 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/01445235-4004-407f-93af-64754848ebf6-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,10339103191,Poppi Strawberry Lemon Prebiotic Soda Cans (12 oz x 4 ct),,,$10.29,10.29,,,,12 oz x 4 ct,$0.86/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b34ee4a0-bd27-4593-ae81-1f7e9dfa4da8-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,18866588381,Poppi Wild Berry Prebiotic Soda Can (12 fl oz),,,$2.89,2.89,$3.49,3.49,17% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/972e85de-741f-4fc8-b454-2ef7bfda7aee-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,43949868672,Pres Protein Coffee Caramel Cold Brew Protein Coffee (11 fl oz x 4 ct),,,$16.99,16.99,,,,11 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/308b62d7-55a4-4269-b8ae-7dc3045e0ac1-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,44202108959,Pres Protein Coffee Mocha Cold Brew Protein Coffee (11 fl oz),,,$4.49,4.49,,,,11 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdd9bb90-b6aa-49d8-bd54-c2736063f88d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,44038326439,Pres Protein Coffee Original Cold Brew Protein Coffee (11 fl oz),,,$4.49,4.49,,,,11 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/13a34ca9-6c83-4a03-84cc-01d49d8b4c43-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,1000001427173599,Pressed Juicery Express Cleanse Juice Pack (15.2 fl oz × 4 ct),,,$21.99,21.99,,,,15.2 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4dc11b03-8d96-4dfd-b779-19c28526f0f3-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Tea,23374876049,Pretty Tasty Lemon Rejuvenating Collagen Tea (12 oz),,,$3.50,3.50,,,,12 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63b4abf8-a61b-4947-9a3b-9673fe917c94-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Tea,23374876047,Pretty Tasty Peach Rejuvenating Collagen Tea (12 oz),,,$3.50,3.50,,,,12 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b901de7b-231a-464e-893b-3fdef00ab4c7-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Tea,23374876046,Pretty Tasty Raspberry Rejuvenating Collagen Tea (12 oz),,,$3.50,3.50,,,,12 oz,$0.29/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0e3ca29f-617e-4180-9aaa-bd7440520cb2-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Still Water,8582762809,Proud Source Spring Water Bottle (25.3 fl oz),,,$1.99,1.99,$2.89,2.89,,25.3 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e53e53e-564f-4029-aca6-b58dd962030c-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,41921509000,R.W. Knudsen 100% Organic Just Prune Juice Bottle (32 fl oz),,,$10.99,10.99,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7ab7e404-3af3-43bb-aa54-304711e1d140-retina-large"
2026-09-16T18:35:09Z,Drinks,Juice,6202616507,R.W. Knudsen Family Organic Beet Juice (32 fl oz),,,$10.99,10.99,,,,32 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1cdb2b06-9dca-4782-926b-c7802dc5722d-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,16940485915,R.W. Knudsen Family Organic Carrot Juice (32 fl oz),,,$11.49,11.49,,,,32 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1bd2d3ae-fec6-4414-93e2-e90cd0d7a5e1-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,21159917407,R.W. Knudsen Family Organic Juice Blueberry Pomegranate (32 fl oz),,,$5.99,5.99,,,,32 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0649663-855f-455f-8e16-1f3fd005cc4a-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,17626683893,R.W. Knudsen Family Organic Juice Carrot Ginger Turmeric (32 fl oz),,,$8.99,8.99,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/42284dda-75ca-4aad-bc7a-4ff69ba13637-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,21040431449,R.W. Knudsen Family Organic Juice Cranberry Pomegranate (32 fl oz),,,$6.49,6.49,$7.49,7.49,13% off,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f1dc24a3-69cb-42fd-839d-29aba6ee8d57-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,39148352014,R.W. Knudsen Family Organic Juice Just Tart Cherry (32 fl oz),,,$13.49,13.49,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d766f141-2a5d-4951-877a-b55e28cefdec-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,22559609860,R.W. Knudsen Family Organic Just Concord Grape Juice Bottle (32 fl oz),,,$7.99,7.99,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63190f89-05bb-4b57-a378-80d50f3c1b46-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,13740778761,R.W. Knudsen Family Organic Pineapple Juice (32 fl oz),,,$9.99,9.99,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/170e7100-4b54-40a3-b948-16764fa12863-retina-large"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,27006893995,R.W. Knudsen Family Pineapple Ginger Juice Bottle (32 fl oz),,,$10.99,10.99,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/685090a2-0939-418a-bbbd-6e38d37988ad-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000011138366677,Rebbl Chocolate Protein Shake (12 fl oz),,,$4.99,4.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aa2dca0a-bd5f-404b-8335-f452d05f227b-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,44202108952,Rebbl Organic Matcha Protein Matcha Coffee Latte Bottle (12 oz),,,$4.99,4.99,,,,12 oz,$0.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ff7a977-e045-4fb4-9c03-d4fc02cf6944-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,43693218755,Rebbl Organic Plant Powered Elixir Reishi Chocolate Bottle (12 fl oz),,,$4.99,4.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19433b9d-2385-4bbe-abc0-363473246197-retina-large"
2026-09-16T18:35:09Z,Drinks,Coffee,44038326427,Rebbl Organic Protein Latte Cold Brew Bottle (12 oz),,,$4.99,4.99,,,,12 oz,$0.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f070857d-61d9-4d5b-aa2a-8c44cd26a5a2-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sports,44214036919,Rebbl Organic Strawberries & Cream Coconut Oat Milk Blend Protein Elixir Bottle (12 oz),,,$4.99,4.99,,,,12 oz,$0.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e7032a5-2c91-4ebf-b86e-b6281f10aeb8-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,43661864818,Rebbl Protein Elixir Hazelnut Chocolate (12 oz),,,$4.99,4.99,,,,12 oz,$0.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e5d110cb-e65d-4c01-8426-5fb46885e60c-retina-large"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000011138366678,Rebbl Vanilla Protein Shake (12 fl oz),,,$4.99,4.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9b147610-b306-4649-998d-9e1447b39da2-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sports,20640885076,Recoup Pineapple Passion Fruit Sparkling Prebiotic Beverage Can (12 fl oz),,,$3.49,3.49,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a738c36-a463-4a29-8875-aa06e42ad6f5-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sports,20640885077,Recoup Prebiotic Lemon Lime & Ginger Sparkling Beverage Can (12 fl oz),,,$3.49,3.49,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e49fb9a8-a237-48bf-86d0-5fcd24951d9f-retina-large.png"
