store_id,product_id,snapshot_id,state,remaining,remaining_is_lower_bound,raw_stock_status
35802549,36872694975,2026-09-16T195735Z,unverified,,False,
35802549,42074419474,2026-09-16T195735Z,unverified,,False,
35802549,31447193564,2026-09-16T195735Z,unverified,,False,
35802549,30994677698,2026-09-16T195735Z,unverified,,False,
35802549,30994677697,2026-09-16T195735Z,unverified,,False,
35802549,1000018551339003,2026-09-16T195735Z,unverified,,False,
35802549,30994677718,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677717,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,41982229539,2026-09-16T195735Z,unverified,,False,
35802549,41982229538,2026-09-16T195735Z,unverified,,False,
35802549,41982229537,2026-09-16T195735Z,unverified,,False,
35802549,30994677678,2026-09-16T195735Z,unverified,,False,
35802549,30994677673,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000029454046734,2026-09-16T195735Z,unverified,,False,
35802549,1000029454046735,2026-09-16T195735Z,unverified,,False,
35802549,30994677749,2026-09-16T195735Z,unverified,,False,
35802549,30994677731,2026-09-16T195735Z,unverified,,False,
35802549,1000013469573003,2026-09-16T195735Z,unverified,,False,
35802549,30994677728,2026-09-16T195735Z,unverified,,False,
35802549,30994677744,2026-09-16T195735Z,unverified,,False,
35802549,36463596984,2026-09-16T195735Z,unverified,,False,
35802549,1000041777482020,2026-09-16T195735Z,unverified,,False,
35802549,36463596985,2026-09-16T195735Z,unverified,,False,
35802549,38103240608,2026-09-16T195735Z,unverified,,False,
35802549,43820249032,2026-09-16T195735Z,unverified,,False,
35802549,39103938770,2026-09-16T195735Z,unverified,,False,
35802549,37327509858,2026-09-16T195735Z,unverified,,False,
35802549,43820249035,2026-09-16T195735Z,unverified,,False,
35802549,30994677736,2026-09-16T195735Z,unverified,,False,
35802549,42581216709,2026-09-16T195735Z,unverified,,False,
35802549,43952609523,2026-09-16T195735Z,unverified,,False,
35802549,39579549576,2026-09-16T195735Z,unverified,,False,
35802549,39474452992,2026-09-16T195735Z,unverified,,False,
35802549,43820249030,2026-09-16T195735Z,unverified,,False,
35802549,37923852379,2026-09-16T195735Z,unverified,,False,
35802549,31447191028,2026-09-16T195735Z,unverified,,False,
35802549,39103938769,2026-09-16T195735Z,unverified,,False,
35802549,1000009253714002,2026-09-16T195735Z,unverified,,False,
35802549,36975776176,2026-09-16T195735Z,unverified,,False,
35802549,43820249033,2026-09-16T195735Z,unverified,,False,
35802549,43820249034,2026-09-16T195735Z,unverified,,False,
35802549,38834006633,2026-09-16T195735Z,unverified,,False,
35802549,37597625082,2026-09-16T195735Z,unverified,,False,
35802549,38939898412,2026-09-16T195735Z,unverified,,False,
35802549,38599208760,2026-09-16T195735Z,unverified,,False,
35802549,37139726185,2026-09-16T195735Z,unverified,,False,
35802549,38268640045,2026-09-16T195735Z,unverified,,False,
35802549,30994677743,2026-09-16T195735Z,unverified,,False,
35802549,42581216711,2026-09-16T195735Z,unverified,,False,
35802549,30994677740,2026-09-16T195735Z,unverified,,False,
35802549,42581216707,2026-09-16T195735Z,unverified,,False,
35802549,30994677730,2026-09-16T195735Z,unverified,,False,
35802549,30994677742,2026-09-16T195735Z,unverified,,False,
35802549,30994677734,2026-09-16T195735Z,unverified,,False,
35802549,43820249031,2026-09-16T195735Z,unverified,,False,
35802549,30994677746,2026-09-16T195735Z,unverified,,False,
35802549,42581216706,2026-09-16T195735Z,unverified,,False,
35802549,39579549577,2026-09-16T195735Z,unverified,,False,
35802549,36463596983,2026-09-16T195735Z,unverified,,False,
35802549,1000013726648142,2026-09-16T195735Z,unverified,,False,
35802549,37271131996,2026-09-16T195735Z,unverified,,False,
35802549,30994677701,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677703,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677705,2026-09-16T195735Z,unverified,,False,
35802549,1000030264521002,2026-09-16T195735Z,unverified,,False,
35802549,1000013723070399,2026-09-16T195735Z,unverified,,False,
35802549,1000029454046733,2026-09-16T195735Z,unverified,,False,
35802549,30994677666,2026-09-16T195735Z,unverified,,False,
35802549,43653059209,2026-09-16T195735Z,unverified,,False,
35802549,38850572712,2026-09-16T195735Z,unverified,,False,
35802549,31447191036,2026-09-16T195735Z,unverified,,False,
35802549,38850572731,2026-09-16T195735Z,unverified,,False,
35802549,38850572725,2026-09-16T195735Z,unverified,,False,
35802549,38850572732,2026-09-16T195735Z,unverified,,False,
35802549,38850572734,2026-09-16T195735Z,unverified,,False,
35802549,30994677642,2026-09-16T195735Z,unverified,,False,
35802549,38777778882,2026-09-16T195735Z,unverified,,False,
35802549,38850572711,2026-09-16T195735Z,unverified,,False,
35802549,31447191039,2026-09-16T195735Z,unverified,,False,
35802549,37430924144,2026-09-16T195735Z,unverified,,False,
35802549,38857833258,2026-09-16T195735Z,unverified,,False,
35802549,31447191037,2026-09-16T195735Z,unverified,,False,
35802549,38857833257,2026-09-16T195735Z,unverified,,False,
35802549,31447191040,2026-09-16T195735Z,unverified,,False,
35802549,38850572720,2026-09-16T195735Z,unverified,,False,
35802549,38854457695,2026-09-16T195735Z,unverified,,False,
35802549,33195248827,2026-09-16T195735Z,unverified,,False,
35802549,38850572728,2026-09-16T195735Z,unverified,,False,
35802549,30994677641,2026-09-16T195735Z,unverified,,False,
35802549,38857833260,2026-09-16T195735Z,unverified,,False,
35802549,30994677633,2026-09-16T195735Z,unverified,,False,
35802549,38850572733,2026-09-16T195735Z,unverified,,False,
35802549,38854457694,2026-09-16T195735Z,unverified,,False,
35802549,31447191034,2026-09-16T195735Z,unverified,,False,
35802549,1000013723070401,2026-09-16T195735Z,unverified,,False,
35802549,38378033865,2026-09-16T195735Z,unverified,,False,
35802549,38493754065,2026-09-16T195735Z,unverified,,False,
35802549,30994677634,2026-09-16T195735Z,unverified,,False,
35802549,31447191035,2026-09-16T195735Z,unverified,,False,
35802549,38493754066,2026-09-16T195735Z,unverified,,False,
35802549,38857833261,2026-09-16T195735Z,unverified,,False,
35802549,39222342753,2026-09-16T195735Z,unverified,,False,
35802549,38850572729,2026-09-16T195735Z,unverified,,False,
35802549,38850572726,2026-09-16T195735Z,unverified,,False,
35802549,33157982159,2026-09-16T195735Z,unverified,,False,
35802549,38850572721,2026-09-16T195735Z,unverified,,False,
35802549,38850572722,2026-09-16T195735Z,unverified,,False,
35802549,39222342755,2026-09-16T195735Z,unverified,,False,
35802549,38850572730,2026-09-16T195735Z,unverified,,False,
35802549,38854457692,2026-09-16T195735Z,unverified,,False,
35802549,30994677639,2026-09-16T195735Z,unverified,,False,
35802549,31447191033,2026-09-16T195735Z,unverified,,False,
35802549,38850572718,2026-09-16T195735Z,unverified,,False,
35802549,38850572717,2026-09-16T195735Z,unverified,,False,
35802549,30994677636,2026-09-16T195735Z,unverified,,False,
35802549,38850572723,2026-09-16T195735Z,unverified,,False,
35802549,38850572716,2026-09-16T195735Z,unverified,,False,
35802549,30994677644,2026-09-16T195735Z,unverified,,False,
35802549,38850572713,2026-09-16T195735Z,unverified,,False,
35802549,38850572714,2026-09-16T195735Z,unverified,,False,
35802549,30994677640,2026-09-16T195735Z,unverified,,False,
35802549,38103240606,2026-09-16T195735Z,unverified,,False,
35802549,37988350771,2026-09-16T195735Z,unverified,,False,
35802549,31447191038,2026-09-16T195735Z,unverified,,False,
35802549,38857833259,2026-09-16T195735Z,unverified,,False,
35802549,38103240607,2026-09-16T195735Z,unverified,,False,
35802549,38850572724,2026-09-16T195735Z,unverified,,False,
35802549,30994677632,2026-09-16T195735Z,unverified,,False,
35802549,38850572715,2026-09-16T195735Z,unverified,,False,
35802549,38850572719,2026-09-16T195735Z,unverified,,False,
35802549,1000035282828002,2026-09-16T195735Z,unverified,,False,
35802549,30994677754,2026-09-16T195735Z,unverified,,False,
35802549,30994677751,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,32929358694,2026-09-16T195735Z,unverified,,False,
35802549,30994677755,2026-09-16T195735Z,unverified,,False,
35802549,39578624325,2026-09-16T195735Z,unverified,,False,
35802549,1000030264521005,2026-09-16T195735Z,unverified,,False,
35802549,1000030264521004,2026-09-16T195735Z,unverified,,False,
35802549,30994677724,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677723,2026-09-16T195735Z,unverified,,False,
35802549,30994677716,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,41380218022,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677668,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000013664291029,2026-09-16T195735Z,unverified,,False,
35802549,30994677670,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677652,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,33913391964,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677651,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677650,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,33923509109,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677671,2026-09-16T195735Z,unverified,,False,
35802549,33837603747,2026-09-16T195735Z,unverified,,False,
35802549,37988350772,2026-09-16T195735Z,unverified,,False,
35802549,1000025741376026,2026-09-16T195735Z,unverified,,False,
35802549,40814176710,2026-09-16T195735Z,unverified,,False,
35802549,31447191041,2026-09-16T195735Z,unverified,,False,
35802549,39580637248,2026-09-16T195735Z,unverified,,False,
35802549,31447191042,2026-09-16T195735Z,unverified,,False,
35802549,32929358695,2026-09-16T195735Z,unverified,,False,
35802549,36975776175,2026-09-16T195735Z,unverified,,False,
35802549,31447191043,2026-09-16T195735Z,unverified,,False,
35802549,44193990191,2026-09-16T195735Z,unverified,,False,
35802549,30994677686,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677690,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677692,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677693,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677688,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677695,2026-09-16T195735Z,unverified,,False,
35802549,30994677691,2026-09-16T195735Z,unverified,,False,
35802549,30994677694,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677687,2026-09-16T195735Z,unverified,,False,
35802549,35180910865,2026-09-16T195735Z,unverified,,False,
35802549,32605875080,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677699,2026-09-16T195735Z,unverified,,False,
35802549,30994677631,2026-09-16T195735Z,unverified,,False,
35802549,30994677630,2026-09-16T195735Z,unverified,,False,
35802549,30994839395,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677660,2026-09-16T195735Z,unverified,,False,
35802549,35433022025,2026-09-16T195735Z,unverified,,False,
35802549,30994677647,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677659,2026-09-16T195735Z,unverified,,False,
35802549,30994677653,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994677655,2026-09-16T195735Z,unverified,,False,
35802549,30994677649,2026-09-16T195735Z,unverified,,False,
35802549,30994677661,2026-09-16T195735Z,unverified,,False,
35802549,30994677656,2026-09-16T195735Z,unverified,,False,
35802549,43934808691,2026-09-16T195735Z,unverified,,False,
35802549,30994677654,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30939319956,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30891169067,2026-09-16T195735Z,unverified,,False,
35802549,42667247270,2026-09-16T195735Z,unverified,,False,
35802549,37988350773,2026-09-16T195735Z,unverified,,False,
35802549,33863598310,2026-09-16T195735Z,unverified,,False,
35802549,38215286550,2026-09-16T195735Z,unverified,,False,
35802549,31447191031,2026-09-16T195735Z,unverified,,False,
35802549,30994677706,2026-09-16T195735Z,unverified,,False,
35802549,44193926723,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,31447191030,2026-09-16T195735Z,unverified,,False,
35802549,1000003413419030,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,40238484062,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,40238484061,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,42681652862,2026-09-16T195735Z,unverified,,False,
35802549,30994825502,2026-09-16T195735Z,unverified,,False,
35802549,42678709576,2026-09-16T195735Z,unverified,,False,
35802549,38760785060,2026-09-16T195735Z,unverified,,False,
35802549,30994825516,2026-09-16T195735Z,unverified,,False,
35802549,30994825507,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,31447232884,2026-09-16T195735Z,unverified,,False,
35802549,30994825548,2026-09-16T195735Z,unverified,,False,
35802549,42924560794,2026-09-16T195735Z,unverified,,False,
35802549,30994825174,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825172,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825173,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,34966931917,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000013004371037,2026-09-16T195735Z,unverified,,False,
35802549,1000013004371035,2026-09-16T195735Z,unverified,,False,
35802549,1000001954320534,2026-09-16T195735Z,unverified,,False,
35802549,30994825395,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,39618788072,2026-09-16T195735Z,unverified,,False,
35802549,1000036445908006,2026-09-16T195735Z,unverified,,False,
35802549,1000036445908047,2026-09-16T195735Z,unverified,,False,
35802549,30994825239,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,43725486166,2026-09-16T195735Z,unverified,,False,
35802549,42741521120,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825249,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000035899421048,2026-09-16T195735Z,unverified,,False,
35802549,30994825134,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000004333173004,2026-09-16T195735Z,unverified,,False,
35802549,1000003046920030,2026-09-16T195735Z,unverified,,False,
35802549,1000003046920029,2026-09-16T195735Z,unverified,,False,
35802549,30994825574,2026-09-16T195735Z,unverified,,False,
35802549,30994825568,2026-09-16T195735Z,unverified,,False,
35802549,30994825573,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825575,2026-09-16T195735Z,unverified,,False,
35802549,30994825475,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825146,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000036445908007,2026-09-16T195735Z,unverified,,False,
35802549,30994825216,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825677,2026-09-16T195735Z,unverified,,False,
35802549,1000011232827006,2026-09-16T195735Z,unverified,,False,
35802549,30994825151,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825163,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825149,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825159,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825150,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825158,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825157,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825165,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825079,2026-09-16T195735Z,unverified,,False,
35802549,32929358700,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000036445908044,2026-09-16T195735Z,unverified,,False,
35802549,42878933426,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,42619088343,2026-09-16T195735Z,unverified,,False,
35802549,30994843632,2026-09-16T195735Z,unverified,,False,
35802549,30994825097,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,31447172652,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000002424535127,2026-09-16T195735Z,unverified,,False,
35802549,30994825426,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825428,2026-09-16T195735Z,unverified,,False,
35802549,31447172792,2026-09-16T195735Z,unverified,,False,
35802549,30994825430,2026-09-16T195735Z,unverified,,False,
35802549,31447172790,2026-09-16T195735Z,unverified,,False,
35802549,30994825226,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,1000002454691018,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,44124239519,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825227,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825282,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,44083845391,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825274,2026-09-16T195735Z,in_stock,,False,Many in stock
35802549,30994825642,2026-09-16T195735Z,unverified,,False,
