scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,1000008611033198,Simply Nature Organic Cage Free Large Brown Eggs (12 ct),,,$4.39,4.39,,,,12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6817c6a-5244-4564-9a5a-3753a49b0bfa-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Milk Alternatives,22646303823,Simply Nature Organic Dairy & Nut Free Original Soy Milk (0.5 gal),,,$3.49,3.49,,,,0.5 gal,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0547865d-4185-4bf0-abe1-15a8f6816f68-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Creamer,1000033272212071,Simply Nature Organic Half & Half (32 fl oz),,,$5.39,5.39,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ee50681-5add-4984-a4b7-7042300e862a-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Milk,22646303800,Simply Nature Organic Reduced Fat Milk (64 fl oz),,,$4.39,4.39,,,,64 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce59ab94-bf0c-490e-97d4-01c79725e094-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,1000030409614278,Simply Nature Organic Salted Butter (16 oz),,,$7.19,7.19,,,,16 oz,$0.45/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37ed924e-be80-4f37-baaa-6ac46539517b-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,1000030409614273,Simply Nature Organic Vitamin D Whole Milk (0.5 gal),,,$4.39,4.39,,,,0.5 gal,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1049e2f6-e4ea-474c-b5f9-180e08e4b0c6-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Milk,1000001544029115,Simply Nature Organic Whole Milk (59 oz),,,$5.99,5.99,,,,59 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/040f93a6-63e7-4831-8a35-d02bab5c717e-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,22955783493,Simply Nature Organic Whole Milk Vanilla Bean Greek Yogurt (32 oz),,,$7.59,7.59,,,,32 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/144df4f1-ab66-4d37-a2f3-8520e454ab45-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,1000033272212075,Simply Nature Organic Whole Milk Yogurt Plain (32 oz),,,$4.69,4.69,,,,32 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c37e1de8-4fcb-476a-b91e-dab5be5502bd-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,1000030409614303,Simply Nature Organic Whole Milk Yogurt Vanilla (32 oz),,,$4.69,4.69,,,,32 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7645bc4-e6e7-4a60-800b-569613891ee4-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303747,Specially Selected Burrata (8 oz),,,$6.19,6.19,,,,8 oz,$0.77/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/80024d34-c737-44c3-af10-70358a282b48-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,22646303776,Specially Selected Indulgent Honey Greek Yogurt (32 oz),,,$3.99,3.99,,,,32 oz,$0.12/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/909e261e-d828-4165-92e1-be6011ab575d-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,22646303777,Specially Selected Indulgent Honey Vanilla Greek Yogurt (32 oz),,,$3.99,3.99,,,,32 oz,$0.12/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c9f5efa7-718a-404d-a0ed-3375d74ca5aa-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese Alternatives,1000040608402022,Velveeta Original Cheese (32 oz),,,$8.69,8.69,,,,32 oz,$0.27/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,28250416511,YoCrunch x M&Ms Lowfat Vanilla Yogurt with Oreo Cookies 8 ct (6 oz),,,$8.89,8.89,,,,6 oz,$1.48/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a04feb43-aedd-4a0c-a388-2da2f5cd7d33-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,22646268189,Aldi Deli Sliced Black Forest Ham (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/192aaca8-3fbe-475b-9995-dac136eb7621-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,22646268187,Aldi Deli Sliced Genoa Salami (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/996984ea-3c8a-4e71-92b1-3164bb29694d-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,22646268223,Aldi Deli Sliced Honey Ham (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/176dff02-c599-4db6-94b5-6736781b9d07-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,33573022675,Aldi Deli Sliced Honey Turkey Breast (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/97de93cb-c439-4bf4-856e-773931813182-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,35968931882,Aldi Deli Sliced Oven Classic Turkey (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a7c97c5-0dab-43b6-a9cb-5b65be31b249-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000031863773636,Aldi Deli Sliced Pepperoni (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04099bcb-6792-48f6-b6a4-2c454229a767-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,25717212577,Aldi Deli Sliced Roast Beef (6 oz),,,$3.19,3.19,,,,6 oz,$0.53/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/429f864a-86e3-44c7-b875-da9c0b09582f-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,22646268224,Aldi Gluten Free Deli Sliced Buffalo Style Chicken Breast (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4865a790-7aa9-46cc-a4ab-43f398ec3bb6-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000024859640010,Aldi Seasoned Chicken Breast Strips (16 oz),,,$6.99,6.99,,,,16 oz,$0.44/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/39036bc8-2f9b-4915-97ac-841611bab54b-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,1000025270927002,Aldi Slow Smoked Pulled Pork (16 oz),,,$6.99,6.99,,,,16 oz,$0.44/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/918828f9-666b-4dc0-8db1-04c58c256f82-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,37476280866,Appleton Farms Bite Size Original Salami (8 oz),,,$5.79,5.79,,,,8 oz,$0.72/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45adb1dd-7b7b-4d34-ab4a-b339757908e1-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,37423750373,Appleton Farms Bite Size Spicy Salami (8 oz),,,$5.79,5.79,,,,8 oz,$0.72/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/14a87878-9ded-4254-9ab6-c6530153aed8-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,25717212576,Appleton Farms Canadian Bacon (6 oz),,,$2.79,2.79,,,,6 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a12f3faa-660e-4a8c-b3e3-61938cc2633f-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,26143335901,Appleton Farms Center Cut Bacon (12 oz),,,$5.89,5.89,,,,12 oz,$0.49/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75d4de8e-6e23-4a5c-bb5b-2b9c13e113a1-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614580,Appleton Farms Fully Cooked Bacon (2.1 oz),,,$3.89,3.89,,,,2.1 oz,$1.85/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0df74877-5e27-418e-a37c-d14a1410934f-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Other Deli,1000032247130015,Appleton Farms Gourmet Deli Selection (6 oz),,,$5.35,5.35,,,,6 oz,$0.89/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe4bc239-ef88-4b74-a4e1-6b7c5f18cd81-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,22646268227,Appleton Farms Lower Sodium Bacon (16 oz),,,$4.49,4.49,,,,16 oz,$0.28/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3f8fb207-0f05-42d2-a9b7-2607d257f3e2-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,41255648466,Appleton Farms Original Sliced Salami (16 oz),,,$8.49,8.49,,,,16 oz,$0.53/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8feb78b5-8f07-491c-81dd-4462282450e9-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,22646268228,Appleton Farms Premium Sliced Hardwood Smoked Bacon (16 oz),,,$4.49,4.49,,,,16 oz,$0.28/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce6d7602-6869-430d-b537-8fe276735d66-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,1000033272212083,Appleton Farms Prosciutto (4 oz),,,$3.59,3.59,,,,4 oz,$0.90/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6198fde9-0aa5-45cf-a166-e2bb2c006c3d-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,41511254429,Appleton Farms Salami Collection (12 oz),,,$5.99,5.99,,,,12 oz,$0.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9cb70dff-14de-4f2f-ba71-e1036cef76ea-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,41444870227,Appleton Farms Spicy Sliced Salami (16 oz),,,$8.49,8.49,,,,16 oz,$0.53/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7aab7b27-d12a-4bf7-86cf-8cfe77dd8ab3-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,29178374965,Appleton Farms Thick Cut Bacon (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/093a677e-11d3-4df8-9205-e48195bffc6e-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,22646268229,Appleton Farms Thick Sliced Applewood Bacon (24 oz),,,$9.29,9.29,,,,24 oz,$0.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/87d9472f-621e-4003-ba52-525f97603f88-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,22646268230,Appleton Farms Thick Sliced Hickory Bacon (24 oz),,,$9.29,9.29,,,,24 oz,$0.39/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/86ded474-b2bd-4d6e-a0fb-b731e8217052-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,28287138458,Appleton Farms Uncured Turkey Bacon (10 oz),,,$3.49,3.49,,,,10 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/faaad1ef-d5b8-4b9e-b78d-5b8b34ea20b7-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,1000032999710137,Lunch Mate 97% Fat Free Deli Selected Uncured Honey Ham (16 oz),,,$5.89,5.89,,,,16 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5cd34989-cf1a-45e5-96b8-fff7ec1fefcc-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,30671486433,Lunch Mate 98% Fat Free Oven Roasted Turkey Breast Tub in Lunch Meat Family Size (16 oz),,,$5.89,5.89,,,,16 oz,$0.37/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f1ec2cee-6278-4eb7-995d-888ec66a516b-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614587,Lunch Mate 98% Fat Free Oven Roasted Turkey Tub in Lunch Meat (16 oz),,,$5.89,5.89,,,,16 oz,$0.37/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6d1ed3d1-d55b-4d61-9efc-5ac03853ea3c-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614582,Lunch Mate Black Forest Ham (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11a70ea9-b205-4cef-900b-6a2e43ab0c4d-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,33413412910,Lunch Mate Black Forest Ham Value Pack (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b506f9b-176f-4920-ba34-b4c69274e134-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,33413412911,Lunch Mate Black Forest Turkey (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f2818f5a-e3d7-4690-bf78-2b0213e3eead-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Deli Turkey,1000030409614579,Lunch Mate Deli Style Mesquite Smoked Turkey Breast (9 oz),,,$3.39,3.39,,,,9 oz,$0.38/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c37b9598-f525-40f7-a490-d0095ec8b250-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Deli Ham,1000032999710138,Lunch Mate Deli Style Smoked Uncured Ham (9 oz),,,$3.39,3.39,,,,9 oz,$0.38/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/083974c5-56cd-4584-9778-fa8788858724-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,22646268226,Lunch Mate Genoa Salami (8 oz),,,$3.49,3.49,,,,8 oz,$0.44/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0e9822f7-3f77-4646-acfc-5ddb0232c2a5-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614588,Lunch Mate Honey Smoked Turkey Breast Value Pack (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c886d168-90af-405e-866d-f47d3918a669-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Deli Turkey,1000032999710139,Lunch Mate Lower Sodium Oven Roasted Turkey (15 oz),,,$5.89,5.89,,,,15 oz,$0.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/93953beb-2bc4-4781-8dd9-008ce29009d7-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,31132830124,Lunch Mate Lower Sodium Smoked Honey Ham (15 oz),,,$5.89,5.89,,,,15 oz,$0.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/07de3f03-e263-47f4-9a07-26efbdaa99d5-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Deli Turkey,1000030409614581,Lunch Mate Oven Roasted Turkey Breast (9 oz),,,$3.39,3.39,,,,9 oz,$0.38/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f8de53b-6fb8-43fb-b426-1a0f0ecbb50a-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614578,Lunch Mate Oven Roasted Turkey Breast in Pillow Pack (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b27d7b2b-917c-440b-89a4-0fc426d7a127-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614583,Lunch Mate Premium Cured Oven Roasted Chicken Breast Value Pack (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dd74b9e9-9d5b-455e-86bd-dddd61a91274-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614589,Lunch Mate Premium Honey Smoked Deli Sliced Ham (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75fa6bff-225e-4424-9329-e99d9f174662-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,41448177281,Lunch Mate Premium Honey Smoked Ham Value Pack (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9f32e7d2-f4ae-4bfd-99a9-9246eca182e5-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Deli Turkey,22646268213,Lunch Mate Premium Oven Roasted Turkey Breast Value Pack (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/41aadabb-122f-4478-8807-a9461a564e1e-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,22646268221,Lunch Mate Regular Bologna (16 oz),,,$1.99,1.99,,,,16 oz,$0.12/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cc59385b-6329-4703-b8ae-78858daea618-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614590,Lunch Mate Roast Beef Family Size (14 oz),,,$5.89,5.89,,,,14 oz,$0.42/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b764b633-22b9-4e17-a032-5f0f3a1a6ad4-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,30820259578,Lunch Mate Smoked Ham (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/436f04e3-ce2c-4014-96c0-165473ce978a-retina-large.png"
2026-09-16T17:06:49Z,Deli,Bacon,1000030409614584,Lunch Mate Smoked Ham Family Size (16 oz),,,$5.89,5.89,,,,16 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/350adc71-d425-474e-af36-65d1c017902e-retina-large.png"
2026-09-16T17:06:49Z,Deli,Deli Turkey,22646268209,Lunch Mate Smoked Turkey (16 oz),,,$4.15,4.15,,,,16 oz,$0.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aa2caa9a-917c-4ee9-8e10-6435b5460bda-retina-large.jpg"
2026-09-16T17:06:49Z,Deli,Bacon,1000033272212084,Mama Cozzi's Pizza Kitchen Sliced Turkey Pepperoni (5 oz),,,$2.89,2.89,,,,5 oz,$0.58/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f117761-3dc1-48fe-8712-8540f8c32fb3-retina-large.png"
