scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Baby & Child,Toys,17860851937,MAM Teether Cooler,,,$7.99,7.99,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/acf348ce-2bdb-4656-85e6-6bb932bfe21c-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,41135790834,Mam Breast Milk Storage Bags (25 ct),,,$8.69,8.69,,,,25 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/792c1ed5-fbb1-46df-8ad0-36d34cfaaada-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,40005400116,"Mam Fun to Drink Cup Night, Blue (9 oz)",,,$11.59,11.59,,,,9 oz,$1.29/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bb211c09-7cda-4b94-b122-149af2539089-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Health,27193510336,MaryRuth Organics Newborn+ Alcohol Free Gripe Water Nighttime Liquid Drops (4 fl oz),,,$18.49,18.49,,,,4 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4269d32e-385f-4d87-805d-2e405d68afa8-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,19773009345,Match Box Top Gun (5 ct),,,$12.79,12.79,,,,5 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df01c20d-1363-4224-baf2-e2fc09808abb-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,21385768099,Matchbox Hitch N Haul Toy Car Set,,,$12.79,12.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cefd5351-30f7-40ef-8567-446118d37488-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,21127128764,Matchbox S.W.A.T. Truck Toy Car,,,$1.99,1.99,$2.39,2.39,17% off,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/af9538d5-3259-4f13-a60e-dde6f909bc92-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,1000037477846007,Mattel Tennis Player Career Doll,,,$12.79,12.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4264afd4-2308-4a22-9854-15b2bae8986b-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,1000037477846012,Maxx Action City Series Car Toys,,,$12.79,12.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/44d589ed-83a0-4534-a0ec-dfcd1ed47b35-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Toys,21127128761,Melissa & Doug Jewelry Box,,,$28.89,28.89,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Diapers,42868670352,Millie Moon Size 4 Luxury Diapers (72 ct),,,$34.69,34.69,$36.99,36.99,,72 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5718b16e-a5e7-4b16-9c75-0a58bd25c9c5-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Diapers,42668692477,Millie Moon Size 5 Luxury Diapers (64 ct),,,$34.69,34.69,$36.99,36.99,,64 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/080122a4-b19b-4799-aa45-48d95ee33697-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Diapers,42668692478,Millie Moon Size 6 Luxury Diapers (54 ct),,,$34.69,34.69,$36.99,36.99,,54 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/516d53ee-1348-427e-bc24-9a7b88d0198e-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,1000041523726037,Minecraft Jelly Cube Asst,,,$11.99,11.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Health,17391885123,Motrin Children's Berry Flavor Ages 2-11 Original Ibuprofen 100 mg Oral Suspension (4 fl oz),,,$12.79,12.79,$13.89,13.89,,4 fl oz,,,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/199f823f-ef82-4f30-af8f-9407f8f23773-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,21127128578,Motrin Children's Bubble Gum Flavor Ages 2 to 11 Years Ibuprofen 100 mg Oral Suspension (4 fl oz),,,$12.79,12.79,$13.89,13.89,,4 fl oz,,,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b158c275-fcfb-41ae-9c1e-ebc84ead3a06-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,11123106692,Motrin Children's Dye-Free Berry Flavor 100 mg Ibuprofen Oral Suspension (4 fl oz),,,$12.79,12.79,$13.89,13.89,,4 fl oz,,,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/33dbb36b-bf93-4113-8647-0798fca43186-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Health,21027327564,Motrin Children's Grape Flavor Ages 2 to 11 Years Ibuprofen Pain Reliever Oral Suspension (4 fl oz),,,$13.89,13.89,,,,4 fl oz,,,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/af5779dd-40e0-4a4c-acbd-b1510f485102-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Health,14826676672,Motrin Children's Original Berry Ibuprofen Oral Suspension (8 fl oz),,,$19.69,19.69,,,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8db5237-8a8c-4290-a6ba-66b5d92732fb-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Health,8128099123,Motrin Infants' Drops Dye Free Original Berry Flavor Concentrated Liquid Medicine (1 fl oz),,,$16.19,16.19,$17.39,17.39,,1 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b9c383fa-700c-41b4-ae49-39d263692059-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,20729614220,Mr. Bubble Original Bubble Bath (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/01027903-2892-4c2b-888b-ce4021244f60-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Health,21127128586,Mucinex Children's Very Berry Flavor Acetaminophen Cold & Flu Liquid (4 fl oz),,,$16.19,16.19,$17.39,17.39,,4 fl oz,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98a91d33-3d64-41de-8c54-bef923ec040e-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Health,16671912693,Mucinex Orange Creme Flavor Children's Expectorant Chest Congestion Mini Melts (12 ct),,,$16.19,16.19,$17.39,17.39,,12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8c43e319-f3b1-433a-870d-4f966fdabb18-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,40172839449,Munchkin Bath Bobbers Walrus & Dolphin Bath Toys (2 ct),,,$10.39,10.39,$11.59,11.59,10% off,2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/30d59404-58a2-4424-b241-1636481c6b7a-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,17860851936,Munchkin Flexi-Straw Cup (7 oz),,,$12.79,12.79,$13.89,13.89,,7 oz,$1.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1231832-a416-455a-9b55-e15876ad49e0-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,40691333347,"Munchkin Gentle Transition Cup, Purple (10 oz)",,,$10.39,10.39,$11.59,11.59,10% off,10 oz,$1.04/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ace4b08e-d293-475d-8502-b78d0d862e5f-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,21127128711,Munchkin Ocean Squirters Bath Toys (4 ct),,,$7.59,7.59,$7.99,7.99,,4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27afeec8-0944-4537-b808-9afcd92442df-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,13763314245,Munchkin Weighted Flexi-Straw Cup (10 oz),,,$10.39,10.39,$11.59,11.59,10% off,10 oz,$1.04/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8fba07f2-1e46-43c5-a222-948aef713d75-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,21127128733,Munchkin White Hot Safety Spoons (4 ct),,,$7.99,7.99,$9.29,9.29,14% off,4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7da75fa1-d3e7-4e32-bc89-400fb7a93193-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,1000037477846014,Mushykinz Mystery 3pk (3 ct),,,$7.69,7.69,,,,3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Toys,13258207273,My Mermaid Ages 4+ 8-Piece Play Set,,,$7.99,7.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dbe10144-b52e-4d2f-a240-3ba13d2818ee-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Health,20602449642,Mylicon Infant's Original Gas Relief Drops (1 oz),,,$14.99,14.99,,,,1 oz,$14.99/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/97f18ad1-8416-44bc-8aa8-4954743d8e43-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Food,1000030127845019,NESTLE-GERBER BABY Multigrain Baby Cereal (8 oz),,,$4.69,4.69,,,,8 oz,$0.59/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f65aa26b-6618-47df-9226-e45bfbee25c7-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,26971312438,Nestlé Nestum Infant Wheat Corn & Rice Cereal Canister (14.1 oz),,,$6.99,6.99,,,,14.1 oz,$0.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/152dce4b-94f4-4c50-84a0-edc96d1d3201-retina-large.jpeg"
2026-09-16T20:23:51Z,Baby & Child,Toys,19463222909,"Nickelodeon Blue's Clues & You! Puzzle, 24 Pieces",,,$5.79,5.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2ead931f-c0d7-4fed-b89b-2c969165a24e-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,1000001363661153,Nuk Comfy Medical Grade Silicone 0-6 months Pacifier (3 ct),,,$7.99,7.99,,,,3 ct,,Many in stock,,,4.5,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c92a3273-cb4f-4d30-9afb-8c8f45b56045-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,17585442129,Nuk Cup (5 oz),,,$11.59,11.59,,,,5 oz,$2.32/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0dbac634-0710-42b7-82d2-3a34004c709e-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,21127128730,Nuk First Essentials Baby Bottle (9 oz),,,$2.89,2.89,,,,9 oz,$0.32/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/495158b1-b46c-4fe9-898a-f27a75436d6a-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,40005400120,Nuk Perfect Match 1m+ Medium Silicone Baby Bottle (8 oz),,,$10.39,10.39,,,,8 oz,$1.30/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aaed2367-920d-4d80-8c75-cdcdab717c7f-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,32390457155,O Organics Gluten Free Banana Teething Wafers Baby Snack (2 pk x 12 ct),,,$5.19,5.19,$5.79,5.79,10% off,2 pk x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d7c2ca8-62b6-4a97-b6e7-9779c1d56032-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Food,20114260464,O Organics Stage 2 Baby Food Variety Pack (4 oz × 6 ct),,,$6.99,6.99,$7.59,7.59,,4 oz × 6 ct,$1.75/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3140e4ff-fa7e-43c0-bd00-47897acc1d4f-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,21978401061,On The Go Kids Unicorn Squeezable Bottle (13 oz),,,$5.79,5.79,,,,13 oz,$0.45/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8c7fe1b4-12b3-4f3d-ac8e-ef9717286d2f-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Food,41867012677,Once Upon A Farm Organic Dairy Free Kids Super Strawberry Banana Swirl Smoothie Pouch (4 oz),,,$4.69,4.69,,,,4 oz,$1.17/oz,Many in stock,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e4f1a3f-2ab5-49f6-a476-86dda9e8047f-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,26870739177,Once Upon A Farm Organic Dairy-Free Mango & Ba-Nilla Coconut Melts Baby Snacks (1 oz),,,$6.39,6.39,,,,1 oz,$6.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/de9c0ed9-d6ef-413d-89b3-b4e4b3dccb30-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,36306616357,Once Upon A Farm Organic Dairy-Free Strawberry Banana Coconut Melts Baby Snacks (1 oz),,,$6.39,6.39,,,,1 oz,$6.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ccfe1a7f-8c84-41d4-b8e0-f4229cf80157-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Food,41867012679,Once Upon A Farm Organic Green Kale & Apples Kids Snack Pouch (3.2 oz),,,$3.99,3.99,,,,3.2 oz,$1.25/oz,,,,5.0,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a401ba5-46ef-47be-917a-ad8dd4cb0699-retina-large.jpeg"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,42868670350,Once Upon A Farm Organic Strawberry Sweet Potato Coconut Fruit & Veggie Baby Puffs (1.5 oz),,,$5.19,5.19,,,,1.5 oz,$3.46/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/859243b6-5dac-4952-9024-e249e2f76f31-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Food,41867012681,Once Upon A Farm Organic Wild Rumpus Avocado Kids Snack Pouch (3.2 oz),,,$4.69,4.69,,,,3.2 oz,$1.47/oz,,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca95bd0d-6e87-4793-a150-4133e51b9f8d-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,43780051403,"Once Upon A Farm Tractor Wheels Organic Toddler Apple, Sweet Potato & Spinach Bars (0.67 oz x 5 ct)",,,$8.69,8.69,,,,0.67 oz x 5 ct,$12.97/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b349d708-8b93-4266-aab6-464bc5fa8af0-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Food,41867012678,Once Upon a Farm Organic Dairy-Free Berry Kids Smoothie Pouch (4 oz),,,$4.69,4.69,,,,4 oz,$1.17/oz,Many in stock,,,5.0,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74dcd96c-842a-4cfa-8cec-7826ad340742-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,17353483479,Open Nature Free & Clear Fragrance Free Ultra Soft Baby Wipes (384 ct),,,$16.19,16.19,$18.49,18.49,12% off,384 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/64bd28a8-4d27-4b32-835c-4e87627f73f8-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,22574855769,Open Nature Free & Clear Ultra Soft Baby Wipes (64 ct),,,$2.89,2.89,$3.49,3.49,17% off,64 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a93b2589-d94c-49bf-a074-966e8d1eadba-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,22574855770,Open Nature Ultra Soft Free & Clear Fragrance Free Baby Wipes (3 pk x 64 ct),,,$7.99,7.99,$9.29,9.29,14% off,3 pk x 64 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/58dac881-f7b7-49a5-8027-aff162965c61-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,26870739219,Organics Happytot Toddler Multi-Grain Transportation Shapes Vanilla Cookies Snack Bag (4.4 oz),,,$5.79,5.79,,,,4.4 oz,$1.32/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35c95123-8707-4c41-b2f3-df18b2122eb2-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,1000002079893092,Organics Happytot Toddler Transportation Shapes Strawberry Multi-Grain Cookies Snack Bag (4.4 oz),,,$5.79,5.79,,,,4.4 oz,$1.32/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/008b53e1-4c6c-4cc7-9790-2b624b182208-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Wipes,20316525357,Pampers Aqua Pure Fragrance Free Baby Wipes (112 ct),,,$10.39,10.39,$11.59,11.59,10% off,112 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90a15911-b53e-4dff-8729-bde30ff20685-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,21127128686,Pampers Aqua Pure Hypoallergenic Fragrance Free Baby Wipes (6 pk x 56 ct),,,$25.49,25.49,$26.59,26.59,,6 pk x 56 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e331d42e-b56a-4d32-8997-6e45dc075ae8-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,10109240188,Pampers Baby Dry Ultra Cushiony Diapers Size 6 (21 ct),,,$13.89,13.89,$16.19,16.19,14% off,21 ct,,Many in stock,,,4.6,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8ccc2bda-2ee1-44ad-92eb-b12ec2fecf79-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,20091838562,"Pampers Baby-Clean Baby Fresh Scented Baby Wipes, 6 Pop-Top Packs (432 ct)",,,$19.69,19.69,$23.19,23.19,15% off,432 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/99f843a9-3907-4d61-b280-be401f6520ae-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,20862708466,Pampers Baby-Dry Size 5 Diapers (24 ct),,,$13.89,13.89,$16.19,16.19,14% off,24 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/41844763-b989-45a6-86f4-e1ea0336b3ba-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,39311758804,Pampers Complete Clean Fragrance Free Baby Wipes (3 pk x 72 ct),,,$11.59,11.59,,,,3 pk x 72 ct,,,,,4.6,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63fa28fe-71bc-445a-9b03-257f966ba3bc-retina-large.png"
