scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735318,White Claw Gluten Free Hard Seltzer Cans Variety Pack (12 fl oz x 24 ct),,,$42.89,42.89,,,,12 fl oz x 24 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f00a26f2-1654-42f6-bdae-ecc0f13a110d-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735328,White Claw Gluten Free Hard Seltzer Variety Pack No. 2 (12 fl oz × 12 ct),,,$26.39,26.39,,,,12 fl oz × 12 ct,,Many in stock,,,3.9,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52534e73-8137-4241-9c96-cca47ba6917e-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735329,White Claw Gluten Free Hard Seltzer Variety Pack No. 3 (12 fl oz × 12 ct),,,$26.39,26.39,,,,12 fl oz × 12 ct,,Many in stock,,,4.1,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6fd168a0-9c2e-4798-86c2-165adcdca82a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,30994824976,White Claw Gluten Free Surge No. 2 Hard Seltzer Cans Variety Pack (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/666b1f95-3688-4196-9467-30d99cff5a35-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735335,White Claw Gluten-Free Mango Hard Seltzer Can (19.2 fl oz),,,$4.79,4.79,,,,19.2 fl oz,,,,,4.2,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1f0125aa-f89a-424b-9705-c1834c4ff2a5-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735337,White Claw Grape Hard Seltzer Cans (12 fl oz x 6 ct),,,$14.29,14.29,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a79ae379-6a39-4b27-9814-ae7f55976b7b-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735327,White Claw No. 1 Hard Seltzer Variety Pack (12 fl oz × 12 ct),,,$26.39,26.39,,,,12 fl oz × 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cfaa2cd1-c1df-422e-8b9f-32d3af70ce4a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824256,Whitehaven Winemakers Select Sauvignon Blanc Bottle New Zealand (750 ml),,,$25.29,25.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b4c48bd7-a24e-47be-ba45-81fef08dae62-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824477,Woodbridge by Robert Mondavi Chardonnay White Wine (1.5 L),,,$18.69,18.69,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/69c819e3-1ed1-437c-b58c-56e963bbb637-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,30994823921,Woodford Reserve 90.4 Proof Kentucky Straight Bourbon Whiskey Bottle (750 ml),,,$47.29,47.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4361bc88-7c3d-45fa-a2a8-3e96b624f68d-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Health,30994663317,A+D Prevent Original Diaper Rash Ointment (4 oz),,,$8.69,8.69,,,,4 oz,$2.17/oz,,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d58e2c7-6a7b-4cd1-84a3-791f9b2bb6e6-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Health,1000020433989001,Advil Children's Junior Strength Grape Pain Reliever and Fever Reducer Chewable Ibuprofen (24 ct),,,$6.99,6.99,,,,24 ct,,Many in stock,,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/af48cfd3-c850-4bd6-adb9-4badf8fb40e9-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Health,30994663226,Aquaphor Healing Ointment Baby Advanced Therapy Skin Protectant (3 oz),,,$15.79,15.79,,,,3 oz,$5.26/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4d3ba2d6-a390-4965-89bb-fb8a1c8341d7-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,30994663323,Aveeno Baby Fragrance & Steroid Free Eczema Therapy Moisturizing Cream (5 oz),,,$14.19,14.19,,,,5 oz,$2.84/oz,,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/60ab66d2-21d3-462b-a995-0381c6a76372-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,30994663320,Aveeno Baby Fragrance-Free Hypoallergenic Daily Moisture Lotion with Prebiotic Oat (8 fl oz),,,$12.49,12.49,,,,8 fl oz,,Many in stock,,,4.9,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2da14551-0a15-4f27-b082-34847d3122a3-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,30994663321,Aveeno Baby Wash & Shampoo Daily Moisture Sensitive Lightly Scented (236 ml),,,$12.49,12.49,,,,236 ml,,Many in stock,,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6cf51efe-e586-4aa4-a36e-78b35bcd7c81-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,30994662826,Baby Dove Sensitive Skin Care Rich Moisture Baby Wash (384 ml),,,$10.69,10.69,,,,384 ml,,Many in stock,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7f4059a0-5739-4eb4-993e-07fb00befc5e-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663180,Beech-Nut 4+ Months Stage 1 Naturals Banana Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b561c79a-d5d9-4b9a-b5f4-158a8662a995-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663179,Beech-Nut Apple Stage 1 4+ Months Naturals Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdb46c59-6282-4636-bd71-60322bd286b3-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663186,Beech-Nut Banana Orange & Pineapple Naturals Stage 2 6+ Months Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e689a332-f0f6-4fdf-ac7c-79fdb00d12a1-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663190,Beech-Nut Carrots Sweet Corn & Pumpkin Stage 2 6+ Months Naturals Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c6fcce1-04af-48d1-9205-481a2b39de05-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663182,Beech-Nut Naturals Stage 1 Butternut Squash Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ea94ac0c-bd78-4fa8-90d6-a9ab0ba99a04-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663169,Beech-Nut Organic Stage 1 Pumpkin Baby Food (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25ba48b7-9ef3-40ea-8b23-79df6dbf2176-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,36624073831,"Beech-Nut Organics Banana, Strawberry & Blueberry Baby Food (4 oz)",,,$1.99,1.99,,,,4 oz,$0.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3ef260b-1b7d-432e-8535-52e4eb4218f3-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663167,Beech-Nut Organics Pear Stage 1 4+ Months Baby Food (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f41ff007-deaa-4729-bd57-384ddcc5968e-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663178,Beech-Nut Organics Prune & Pear Stage 2 Baby Food (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df330d6c-94e9-4a94-a967-a27e8ef87bca-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30896842822,Beech-Nut Organics Stage 1 4+ Months Apple Baby Food (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a021ba6-602f-4d8c-93e9-2cb4e2fb7c83-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663168,Beech-Nut Organics Sweet Potato Stage 1 Baby Food Jar (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d0f3059-32f4-440f-b8ab-5a18639b2216-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663183,Beech-Nut Stage 1 Naturals Green Beans Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19d79233-2d1a-46ec-a554-8a9b28f63af7-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,31447185371,Beech-Nut Stage 1 Prunes 4+ Months Naturals Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/027bde1f-46e6-41f6-b748-bdc9341f2b82-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663192,Beech-Nut Stage 2 Naturals Mango Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/14ac51ab-7bc1-4007-8f8b-69a8f49e4fab-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663176,Beech-Nut Stage 2 Organic Fruit & Yogurt Banana Berry Baby Food Jar (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cc83dd10-8d0b-49fc-9678-d25e6562ef0f-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663172,"Beech-Nut Stage 2 Organics Apple, Raspberries & Avocado Baby Food (4 oz)",,,$1.99,1.99,,,,4 oz,$0.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0b886563-a2e1-43dd-9a01-3947ff12bcaf-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663184,Beech-Nut Sweet Corn & Green Beans Stage 2 6+ Month Naturals Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/036eaf2c-bd8b-4b6c-bccf-db8fdfa8e6b6-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663181,Beech-Nut Sweet Potato Stage 1 4+ Months Naturals Baby Food Jar (4 oz),,,$1.89,1.89,,,,4 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/417771d5-a2eb-43b4-9660-bd04c30f176a-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Health,30994663263,Benadryl Children's Grape Flavored Allergy Plus Congestion Relief Liquid (4 oz),,,$14.19,14.19,,,,4 oz,$3.55/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f8e63663-f996-4f7d-bde9-12bf1459e40c-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663234,Bicycle Dice (10 ct),,,$6.39,6.39,,,,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/429db1c1-7df8-4261-b5e4-1ac360198256-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663233,Bicycle Standard Poker Playing Cards,,,$5.29,5.29,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/295b020e-7073-48e6-bc6f-a23c50d2df71-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Health,30994663314,Boudreaux’s Butt Paste Maximum Strength Diaper Rash Ointment Tube (4 oz),,,$12.49,12.49,,,,4 oz,$3.12/oz,Many in stock,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7446888-5dd3-4e98-ab84-df6e1ef7e40c-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Formula,30994828438,Bubs 0-12 Months Essential Infant Formula (20 oz),,,$30.49,30.49,,,,20 oz,$1.52/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e448fbc1-93a5-4ff0-9952-210564706904-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,31447185384,Cetaphil Baby Daily Lotion (13.5 fl oz),,,$14.19,14.19,,,,13.5 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a4aa7ab6-c92c-41c0-8068-dbe0eee34e90-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,31447185385,Cetaphil Baby Wash & Shampoo Sensitive Skin (13.5 fl oz),,,$14.19,14.19,,,,13.5 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe0f6aad-9260-4b64-b6de-f9c1795669c0-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663084,Comforts Assorted Baby Food Puree Stage 2 (4 oz x 12 ct),,,$9.79,9.79,,,,4 oz x 12 ct,$2.45/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/549b3b23-feb6-413a-858d-f374c47ccc9e-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,30994663116,Comforts Baby 41+ lbs Size 7 Diapers (22 ct),,,$9.29,9.29,,,,22 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ac0d7cd6-c38b-4af9-8728-5dc6b3980686-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Health,30994663139,Comforts Baby Maximum Strength Diaper Rash Ointment (4 oz),,,$6.59,6.59,,,,4 oz,$1.65/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f7cfa86-3445-4dbf-91d3-3dffaa346e29-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Gifts,30994663148,Comforts Baby Nail Clippers,,,$3.99,3.99,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e40a196-2db4-4ae4-a756-ae41e75ebb65-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,31447185359,Comforts Baby Oil Gel Aloe Vera & Vitamin E (6.5 fl oz),,,$5.29,5.29,,,,6.5 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74647d3f-fb92-4def-8bc2-c1d122197785-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,30994662820,Comforts Baby Oil with Aloe (20 fl oz),,,$5.49,5.49,,,,20 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db62ab22-f190-49ad-af83-a548cce31516-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Bath & Skin,30994663093,Comforts Baby Shampoo (13.6 fl oz),,,$4.59,4.59,,,,13.6 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/453e6f5d-e3d7-4804-a798-0e5163819702-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Gifts,30994663108,Comforts Baby Wash (13.6 fl oz),,,$3.79,3.79,,,,13.6 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e98922af-1b13-459b-89b9-faf22adb077d-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Wipes,30994663118,Comforts Baby Wipes Fragrance Free (72 ct),,,$3.19,3.19,,,,72 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e299c2a-1ec0-407f-8947-e247256b79fe-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Diapers,30994663130,Comforts Boys Size 3T-4T 32-40 lb Training Pants (23 ct),,,$9.79,9.79,,,,23 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/308e85b4-17b6-4d26-bad1-f9e6872e61c2-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Feeding,37680661416,Comforts Cherry Punch Electrolyte Solution Drink (33.8 fl oz),,,$5.99,5.99,,,,33.8 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d531465f-0cea-47b0-88bf-091b53652416-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Wipes,30994663124,Comforts Clean Scent Baby Wipes (9 pk x 100 ct),,,$22.89,22.89,,,,9 pk x 100 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3100143a-78d1-4914-a3bb-5c32f454ff58-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Diapers,30994663115,Comforts Comfortable Fit Diapers Size 5 (24 ct),,,$9.29,9.29,,,,24 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9379cc13-51a7-48f1-9a44-40a886161036-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Diapers,1000002011418030,Comforts Day or Night Baby Diapers Size 7 (78 ct),,,$23.99,23.99,,,,78 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/94adab4e-39f6-4699-a9f6-76a7b7172b5c-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Baby Food,1000006047285029,Comforts Day or Night Baby Diapers Size 8 (64 ct),,,$23.99,23.99,,,,64 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/418dda35-37a2-440a-abff-196c2100a4b3-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Feeding,1000013723070268,Comforts Electrolyte Solution Mixed Fruit (33.8 oz),,,$5.99,5.99,,,,33.8 oz,$0.18/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/267a9dd0-54b5-479d-9558-2e0006f43a74-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Wipes,30994663089,Comforts Flushable Baby Wipes Fragrance Free (50 ct),,,$3.29,3.29,,,,50 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b8cd5493-8d50-4cf0-924d-408ec713672d-retina-large.jpg"
2026-09-16T17:24:05Z,Baby & Child,Wipes,30994663088,Comforts Flushable Fragrance Free Baby Wipes Flip Top Pack (4 pk x 50 ct),,,$8.69,8.69,,,,4 pk x 50 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00e277f9-f1c6-453b-a1f2-84e6b851020f-retina-large.png"
2026-09-16T17:24:05Z,Baby & Child,Feeding,30994663150,Comforts Fork & Spoon Set 12 Plus Months,,,$5.79,5.79,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/32f25fe2-e438-496e-b338-460ccfdcc970-retina-large.jpg"
