scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-08T05:43:30Z,Pantry,Bagged Tea,27419394826,Lindsay Mild & Nutty Sliced California Black Ripe Olives (3.8 oz),,,$3.89,3.89,,,,3.8 oz,$1.02/oz,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5e3ca9e0-c801-4f18-9965-fbfd52933edc-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Syrups,27489445268,Log Cabin Original Syrup (24 fl oz),,,$4.99,4.99,,,,24 fl oz,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8547c36b-eaf5-4ea1-803c-90c9fa782280-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spreads,1000003072442010,Lotus Biscoff Creamy Cookie Butter (400 g),,,$6.49,6.49,,,,400 g,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0e7f170-d94e-48f7-8065-5e721ddc143e-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,13184595077,Lucky Charms Gluten Free Cereal with Marshmallows Family Size (18.6 oz),,,$9.19,9.19,,,,18.6 oz,$0.49/oz,In stock (4),,,4.2,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ebcc481-b20d-4abd-9d14-53e551099676-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,8776503182,Lucky Charms Gluten Free Frosted Toasted Cereal with Marshmallows (1.7 oz),,,$1.89,1.89,,,,1.7 oz,$1.11/oz,In stock (14),,,3.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e835f6ef-0257-4553-8057-c23d610bb38f-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,8776502986,Lucky Charms Gluten Free Original Whole Grain Breakfast Cereal (10.5 oz),,,$5.79,5.79,,,,10.5 oz,$0.55/oz,In stock (20+),,,4.2,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdf33801-957b-41ac-a285-c22bd7a00450-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Rice,8776503088,Lundberg Family Farms Organic Gourmet California White Jasmine Rice (32 oz),,,$9.19,9.19,,,,32 oz,$0.29/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d4d484d-0181-4806-8feb-40cee4aea798-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Rice,38903050337,Lundberg Organic California Sushi Rice (32 oz),,,$9.19,9.19,,,,32 oz,$0.29/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08ab4afa-30a7-4be7-bd90-d485a7d27798-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Rice,27220692186,Mahatma Gluten Free Ready to Heat 90 Seconds Microwavable Aromatic Long Grain Jasmine Rice (8.8 oz),,,$4.29,4.29,,,,8.8 oz,$0.49/oz,In stock (12),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55da626e-d885-4498-b8b5-47cf48e7a9bd-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,37249054904,Mahatma Gluten Free Uncooked Extra Long Enriched Grain White Rice (80 oz),,,$4.59,4.59,,,,80 oz,$0.06/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4eb9e152-76e3-44b6-b75a-55dbe397231e-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Pickles,23580086120,Maille Original Cornichons (13.5 oz),,,$11.69,11.69,,,,13.5 oz,$0.87/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ddf740d6-8a8a-4b94-8a58-a5b8354f865f-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,38676305510,Malt-O-Meal Berry Colossal Crunch Cereal (26 oz),,,$7.89,7.89,,,,26 oz,$0.30/oz,In stock (10),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/057c23c4-fc92-4a21-840c-79274b73a637-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,20115369662,Malt-O-Meal Gluten Free Cocoa Dyno-Bites Cereal (32 oz),,,$7.89,7.89,,,,32 oz,$0.25/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a56f6f6-f9da-446a-a29e-836873f7c934-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,1000004092002237,Manischewitz Matzo Ball Mix (5 oz),,,$4.39,4.39,,,,5 oz,$0.88/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e92501c9-b66b-4177-9b6f-d1cc92916fc0-retina-large.jpeg"
2026-09-08T05:43:30Z,Pantry,Sauces,8776503211,Manwich Original Sloppy Joe Sauce Can (15 oz),,,$2.29,2.29,,,,15 oz,$0.15/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2524b4e5-f720-411d-8dd0-496c7ed7870d-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,10375309565,Maruchan Beef Flavor Instant Lunch Ramen Noodles (2.25 oz),,,$0.79,0.79,,,,2.25 oz,$0.35/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e830c52-2602-47ab-a970-e6d3bf07c0bf-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,8776502972,Maruchan Chicken Flavor Instant Lunch Ramen Noodle Soup (2.25 oz),,,$0.79,0.79,,,,2.25 oz,$0.35/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9ad41a01-894e-4552-8e97-7bc780ba6964-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Easy Heat,35380488037,Maruchan Chicken Flavor Instant Ramen Noodle Soup (3 oz × 6 ct),,,$2.99,2.99,,,,3 oz × 6 ct,$1.00/oz,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5be3357f-46e5-4932-8246-237afd0753d8-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,27853399293,Maruchan Chicken Flavor Ramen Noodle Soup (3 oz),,,$1.09,1.09,,,,3 oz,$0.36/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35e986b8-a7f8-48fe-b7aa-62796934d288-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,27419289485,Maruchan Chili Flavor Ramen Noodle Soup (3 oz),,,$1.09,1.09,,,,3 oz,$0.36/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3f2730df-603f-4424-b124-6daab6e977d9-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Easy Heat,10985274700,Maruchan Instant Lunch Hot & Spicy Chicken Flavor Ramen Noodles (2.25 oz),,,$0.79,0.79,,,,2.25 oz,$0.35/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a450aea-6a42-45e5-9b4a-0d6c0f6818ad-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,19861206615,Maruchan Instant Lunch with Shrimp Flavor Ramen Noodle Soup Cup (2.25 oz),,,$0.79,0.79,,,,2.25 oz,$0.35/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e14f2b4-3869-4b21-98c5-a09428106d6e-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,29025904908,Maruchan Roast Chicken Flavor Ramen Noodle Soup (3 oz),,,$1.09,1.09,,,,3 oz,$0.36/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9023d63-ed69-4674-bae2-c8152eb21015-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Easy Heat,10375298598,Maruchan Yakisoba Stir Fry Style Chicken Flavor Noodles (4 oz),,,$1.69,1.69,,,,4 oz,$0.42/oz,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e53c4743-b977-4af2-9308-bf34d7890f67-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Easy Heat,10190129546,Maruchan Yakisoba Teriyaki Beef Flavor Noodles (4 oz),,,$1.69,1.69,,,,4 oz,$0.42/oz,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdab12ab-5fcc-4d04-ba7a-f64030aa735d-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,24063115485,Maseca Gluten Free Traditional Instant Corn Masa Flour (4 lb),,,$7.19,7.19,,,,4 lb,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/abb79c38-b823-4ced-ab31-e4394c96d57e-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,38867697047,McCormick Bay Leaves (0.12 oz),,,$6.19,6.19,,,,0.12 oz,$51.58/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d922927-3f49-4912-8226-da870afa3346-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,36779854475,McCormick Brown Gravy Mix (0.87 oz),,,$3.29,3.29,,,,0.87 oz,$3.78/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e48c045c-867f-4b59-b717-6d6b1a4b35c3-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,21822943435,McCormick Chicken Gravy Mix (0.87 oz),,,$3.29,3.29,,,,0.87 oz,$3.78/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0533b45-e709-465a-a6e5-e93fd5ddc7b0-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,35403083361,McCormick Chili Powder (2.5 oz),,,$3.89,3.89,,,,2.5 oz,$1.56/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4876bc3a-b425-4032-ab34-294197c57de9-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,8776503104,McCormick Cinnamon Sticks (0.75 oz),,,$12.39,12.39,,,,0.75 oz,$16.52/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d57b8c1-5126-4c3c-94c9-4c79d6fce7ee-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,43039624021,McCormick Curry Powder (1.75 oz),,,$7.59,7.59,,,,1.75 oz,$4.34/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b7bf7d38-1ed8-4f45-a22e-05fca65823c5-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,8776503131,McCormick Garlic Powder (3.12 oz),,,$6.49,6.49,,,,3.12 oz,$2.08/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6d531c76-4b8f-4bab-ae05-1358572cd66a-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,8776503215,McCormick Gluten Free Pure Almond Extract (2 fl oz),,,$7.59,7.59,,,,2 fl oz,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/439b618e-9952-4b7b-ab81-3345297c4ecc-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,8776503020,McCormick Gourmet Collection Garam Masala Blend (1.7 oz),,,$3.99,3.99,,,,1.7 oz,$2.35/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4286c62d-9aec-4090-8fcc-78245401c269-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,36791129221,McCormick Ground Cinnamon (2.37 oz),,,$4.59,4.59,,,,2.37 oz,$1.94/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7e272494-8480-4cd0-b59a-9a8c774b0ffa-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,8776503144,McCormick Ground Cloves (0.9 oz),,,$10.39,10.39,,,,0.9 oz,$11.54/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a108fc63-9eb3-425b-9cea-ebeb57f418de-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,8776502916,McCormick Ground Cumin (1.5 oz),,,$4.19,4.19,,,,1.5 oz,$2.79/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7ec620b9-7aa9-4fda-a031-0775c3072c42-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,19896286320,McCormick Ground Ginger (0.7 oz),,,$6.99,6.99,,,,0.7 oz,$9.99/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d584d10d-f25f-4185-84cf-21f923050877-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,35899647054,McCormick Onion Powder (2.62 oz),,,$6.49,6.49,,,,2.62 oz,$2.48/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e387f91-2158-42a1-86b3-7618534aae3e-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,13166146189,McCormick Organic Ground Coriander (1.25 oz),,,$8.29,8.29,,,,1.25 oz,$6.63/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28842e81-176f-4815-b28e-cba26d826055-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,35899647052,McCormick Paprika (2.12 oz),,,$5.19,5.19,,,,2.12 oz,$2.45/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/73b9041e-0ffe-45d0-a0de-617ce999bda7-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,8776541767,McCormick Perfect Pinch Italian Seasoning (1.31 oz),,,$6.49,6.49,,,,1.31 oz,$4.95/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/726a60dd-1e8d-4d76-9e54-5096e27b658d-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,36813489990,McCormick Pumpkin Pie Spice (1.12 oz),,,$11.59,11.59,,,,1.12 oz,$10.35/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8f7d781-c2bc-4826-a3f4-02b166147aed-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,8776503152,McCormick Pure Ground Black Pepper Canister (1.5 oz),,,$4.59,4.59,,,,1.5 oz,$3.06/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8a93e376-adb5-46ea-9bfe-b555ca3748d0-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,8776541769,McCormick Pure Peppermint Extract (1 fl oz),,,$8.89,8.89,,,,1 fl oz,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cff3962c-546b-437f-a1e6-2bfa0c3c374d-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,8776503158,McCormick Pure Vanilla Extract (1 fl oz),,,$10.29,10.29,,,,1 fl oz,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e293f677-0600-428d-b040-39c74febbb70-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,25602315360,McCormick Whole Thyme Leaves (0.75 oz),,,$11.09,11.09,,,,0.75 oz,$14.79/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0b8c4d73-7be3-4bd5-9bf9-d5ec7f6dbb1e-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Canned Veggies,13165229553,Mezzetta Non Pareil Capers (4 oz),,,$5.69,5.69,,,,4 oz,$1.42/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/07933cfa-b751-4125-9d42-62f1f6c5d904-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,39301156488,Mezzetta Sliced Tamed Medium Heat Deli Jalapeno Peppers (473 ml),,,$6.19,6.19,,,,473 ml,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9b8dfe9f-9adf-4ae3-b61c-be9d65f97e7d-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Easy Heat,20472382155,Minute Rice Gluten Free Light & Fluffy Instant White Rice (28 oz),,,$7.49,7.49,,,,28 oz,$0.27/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5ce506db-c9c7-4628-8456-61c3f4f8a2e2-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,29463091357,Minute Rice Gluten-Free White Rice (4.4 oz x 2 ct),,,$5.09,5.09,,,,4.4 oz x 2 ct,$1.16/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9ca5fc33-482a-4af9-bd94-fd3c1d2fca5b-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Sauces,8776503214,Momofuku Vegan Original Chili Crunch (5.5 oz),,,$10.19,10.19,,,,5.5 oz,$1.85/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a431711-7c5f-42da-8de9-b09240987368-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,36813489989,Morton & Bassett Salt-Free All Natural Ground Cinnamon (2.2 oz),,,$8.79,8.79,,,,2.2 oz,$4.00/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0046ad1-46e3-4dfa-8406-6bf016d74861-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,11724358531,Morton Iodized Salt (26 oz),,,$3.49,3.49,,,,26 oz,$0.13/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eec9d941-ef26-4c84-90b5-438ced7ef2ed-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,37260075987,Morton Salt Kosher Salt Flakes (16 oz),,,$3.79,3.79,,,,16 oz,$0.24/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a088bc33-7a88-4d91-8189-fa3ae1c023d2-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Syrups,37648286503,Mrs. Butterworth's Thick N Rich Original Syrup (24 fl oz),,,$6.49,6.49,,,,24 fl oz,,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/57d081fd-5bdb-4e53-84f6-14d7d896118a-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,44068007056,Mrs. Dash Salt Free Lemon Pepper Seasoning Blend (2.5 oz),,,$4.69,4.69,,,,2.5 oz,$1.88/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8be06a67-8393-45ba-a5d0-2c2aeb4b6aa1-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Canned Veggies,8776541816,Muir Glen Organic Diced Tomatoes (14.5 oz),,,$5.19,5.19,,,,14.5 oz,$0.36/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d0001bcf-2333-4767-ba9b-59ac49f130f7-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Canned Veggies,8776541813,Muir Glen Organic Tomato Paste (6 oz),,,$3.89,3.89,,,,6 oz,$0.65/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0dca3fbb-e424-4ff9-9dbb-f1b0c425667c-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Coffee,21450600688,NESCAFÉ CLÁSICO Dark Roast Instant Coffee Jar (7 oz),,,$15.59,15.59,,,,7 oz,$2.23/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d9b0d3a3-4b51-4e6b-a8a7-e653b5e05af6-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Oil & Vinegar,12818385069,Nakano Natural Rice Vinegar (12 oz),,,$5.89,5.89,,,,12 oz,$0.49/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/60e5377f-90d5-4dcd-9e4d-303d5fe48e6c-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Syrups,33601325867,Nature Nate's Organic 100% Pure Raw & Unfiltered Honey (16 oz),,,$17.59,17.59,,,,16 oz,$1.10/oz,In stock (3),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da346cb3-d298-4475-97e3-c92aeadbf602-retina-large.png"
