store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
29631686,ALDI,2026-09-16T195036Z,1000030409614221,Season's Choice Frozen Extra Fine Green Beans (16 oz),Frozen,16 oz,299,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327693,Season's Choice Frozen Mango Chunks (24 oz),Frozen,24 oz,499,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327692,Season's Choice Frozen Pineapple Chunks (24 oz),Frozen,24 oz,499,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327701,Season's Choice Frozen Strawberries (24 oz),Frozen,24 oz,499,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588004,Season's Choice Hot Honey Carrots (12 oz),Frozen,12 oz,349,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001544029111,Season's Choice Mixed Fruits (32 oz),Frozen,32 oz,699,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24150450721,Season's Choice Plain Riced Cauliflower (12 oz),Frozen,12 oz,199,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212060,Season's Choice Seasoned French Fries (32 oz),Frozen,32 oz,339,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23389686717,Season's Choice Shredded Hash Brown Potato Patties (20 ct),Frozen,20 ct,579,,,count,1,20.0,ct,ct,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327778,Season's Choice Shredded Hash Browns (30 oz),Frozen,30 oz,429,,,weight,1,30.0,oz,oz,30.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327696,Season's Choice Steamable Frozen Asian Medley (12 oz),Frozen,12 oz,189,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212066,Season's Choice Steamable Frozen Asparagus Spears (8 oz),Frozen,8 oz,349,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327699,Season's Choice Steamable Frozen Broccoli Florets (12 oz),Frozen,12 oz,139,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032247130013,Season's Choice Steamable Frozen Cut Green Bean (12 oz),Frozen,12 oz,119,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614247,Season's Choice Steamable Sweet Corn (12 oz),Frozen,12 oz,119,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614217,Season's Choice Steamable Sweet Peas (12 oz),Frozen,12 oz,119,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327697,Season's Choice Steamed Broccoli Stir Fry Veggies (12 oz),Frozen,12 oz,189,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327698,Season's Choice Steamed California Medley (12 oz),Frozen,12 oz,139,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033785619001,Season's Choice Steamed Cut Frozen Green Bean (12 oz),Frozen,12 oz,119,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614238,Season's Choice Steamed Cut Green Beans (12 oz),Frozen,12 oz,119,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327819,Season's Choice Steamed Edamame in the Pod (16 oz),Frozen,16 oz,289,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327867,Season's Choice Steamed Mixed Vegetables (12 oz),Frozen,12 oz,119,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32303887068,Season's Choice Steamed Shelled Edamame (16 oz),Frozen,16 oz,289,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327862,Season's Choice Steamed Super Sweet Corn (12 oz),Frozen,12 oz,119,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327704,Season's Choice Strawberry Banana Blend (48 oz),Frozen,48 oz,759,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,25087628194,Season's Choice Thick Cut French Fried Potatoes Steak Fries (28 oz),Frozen,28 oz,339,,,weight,1,28.0,oz,oz,28.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001544029113,Season's Choice Tropical Blend Frozen Mixed Fruits (32 oz),Frozen,32 oz,699,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614241,Season's Choice Whole Onion Rings (16 oz),Frozen,16 oz,399,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,31494306925,Simply Nature Berry Acai Bowl (6 oz),Frozen,6 oz,289,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24229952072,Simply Nature Organic Cut Green Beans (10 oz),Frozen,10 oz,219,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327864,Simply Nature Organic Frozen Corn (10 oz),Frozen,10 oz,189,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614233,Simply Nature Organic Mixed Vegetable (10 oz),Frozen,10 oz,219,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327863,Simply Nature Organic Peas (10 oz),Frozen,10 oz,189,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710102,Simply Nature Organic Steamable Broccoli Florets (10 oz),Frozen,10 oz,259,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24272727357,Simply Nature Organic Steamable Butternut Squash (10 oz),Frozen,10 oz,289,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212064,Simply Nature Organic Steamable Spinach (10 oz),Frozen,10 oz,259,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24272727358,Simply Nature Organic Sweet Potatoes (10 oz),Frozen,10 oz,289,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,31494306926,Simply Nature Tropical Acai Bowl (6 oz),Frozen,6 oz,289,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,34882776878,Specially Selected Apple Berry Blossom Pastry (8 oz),Frozen,8 oz,399,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,34932614066,Specially Selected Pastry Caramel Apple Blossom (8 oz),Frozen,8 oz,399,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327772,Specially Selected Premium Ice Cream Chocolate (48 oz),Frozen,48 oz,579,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327794,Specially Selected Scallops Frozen Jumbo (12 oz),Frozen,12 oz,1799,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35906852540,Specially Selected Snow Crab Legs (24 oz),Frozen,24 oz,2789,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327771,Specially Selected Super Premium Vanilla Ice Cream (48 oz),Frozen,48 oz,579,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35906852545,Specially Selected Wild Caught Ahi Tuna Steaks (12 oz),Frozen,12 oz,569,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001800692012,Summit Rainbow Sherbet (12 fl oz),Frozen,12 fl oz,179,,,volume,1,12.0,fl oz,fl oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833056,Sundae Shoppe Animal Cracker Premium Ice Cream Pint (1 pt),Frozen,1 pt,389,,,volume,1,1.0,pt,fl oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23267891490,Sundae Shoppe Butter Pecan Ice Cream (48 fl oz),Frozen,48 fl oz,289,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614226,Sundae Shoppe Caramel Cookie Crunch Gelato (28.5 oz),Frozen,28.5 oz,399,,,weight,1,28.5,oz,oz,28.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780130,Sundae Shoppe Chocolate Chip Cookie Dough Ice Cream (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000029567655020,Sundae Shoppe Chocolate Crunch Bar (18 fl oz),Frozen,18 fl oz,359,,,volume,1,18.0,fl oz,fl oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23255049854,Sundae Shoppe Cookies & Cream Ice Cream (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,43664835900,Sundae Shoppe Cookies & Cream Ice Cream (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327728,Sundae Shoppe Cookies & Cream Mochi Ice Cream (7.5 oz),Frozen,7.5 oz,519,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,29778486500,Sundae Shoppe Crunch Bar Chocolate Ice Cream Bars (6 ct),Frozen,6 ct,359,,,count,1,6.0,ct,ct,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000006469346005,Sundae Shoppe Crunch Ice Cream Bars 12 ct (2.5 oz),Frozen,2.5 oz,389,,,weight,1,2.5,oz,oz,2.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040970948007,Sundae Shoppe Double Dipped Frozen Froot White & Dark Chocolate Frozen Raspberries (8 oz),Frozen,8 oz,759,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040970948008,Sundae Shoppe Double Dipped Frozen Froot White & Milk Chocolate Frozen Strawberries (8 oz),Frozen,8 oz,759,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780143,Sundae Shoppe Ice Cream Chocolate (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588008,"Sundae Shoppe Icy Freeze Tube, Blue Raspberry (18 oz)",Frozen,18 oz,349,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588007,"Sundae Shoppe Icy Freeze Tube, Red Cherry (18 oz)",Frozen,18 oz,349,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,43768565721,Sundae Shoppe Light Ice Cream Vanilla (48 oz),Frozen,48 oz,369,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001711615009,Sundae Shoppe Lime Fruit Bars (18 fl oz),Frozen,18 fl oz,339,,,volume,1,18.0,fl oz,fl oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710103,Sundae Shoppe Low Fat Ice Cream Sea Salt & Caramel (48 oz),Frozen,48 oz,369,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000037695261004,Sundae Shoppe Mango Fruit Bars (18 oz),Frozen,18 oz,399,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327727,Sundae Shoppe Mango Mochi Ice Cream (7.5 oz),Frozen,7.5 oz,519,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938054,Sundae Shoppe Maple Leaf Ice Cream Sandwiches (13.52 fl oz),Frozen,13.52 fl oz,529,,,volume,1,13.52,fl oz,fl oz,13.52,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,43865800744,Sundae Shoppe Mint Chocolate Chip Ice Cream (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327858,Sundae Shoppe Mixed Berry Gelato (28.5 oz),Frozen,28.5 oz,399,,,weight,1,28.5,oz,oz,28.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,43664835897,Sundae Shoppe Original Moose Tracks Ice Cream (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833054,Sundae Shoppe Premium Oatmeal Cookie Ice Cream Pint (16 fl oz),Frozen,16 fl oz,389,,,volume,1,16.0,fl oz,fl oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938057,Sundae Shoppe Pumpkin Ice Ice Cream Sandwiches (13.52 fl oz),Frozen,13.52 fl oz,529,,,volume,1,13.52,fl oz,fl oz,13.52,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000036680148010,Sundae Shoppe Pumpkin Pecan Pie Gelato (16 fl oz),Frozen,16 fl oz,439,,,volume,1,16.0,fl oz,fl oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000029567655022,Sundae Shoppe Strawberry Crunch Bar (18 fl oz),Frozen,18 fl oz,349,,,volume,1,18.0,fl oz,fl oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000037695261003,Sundae Shoppe Strawberry Fruit Bars (18 oz),Frozen,18 oz,399,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780131,Sundae Shoppe Strawberry Ice Cream (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327726,Sundae Shoppe Strawberry Mochi Ice Cream (7.5 oz),Frozen,7.5 oz,519,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,29778486501,Sundae Shoppe Strawberry Shortcake Crunch Ice Cream Bars (6 ct),Frozen,6 ct,359,,,count,1,6.0,ct,ct,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,31494306905,Sundae Shoppe Strawberry and Vanilla Swirl Cones (24.3 oz),Frozen,24.3 oz,469,,,weight,1,24.3,oz,oz,24.3,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614214,Sundae Shoppe Triple Chocolate Gelato (28.5 oz),Frozen,28.5 oz,399,,,weight,1,28.5,oz,oz,28.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23255049852,Sundae Shoppe Vanilla Bean Ice Cream (48 oz),Frozen,48 oz,289,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614236,Sundae Shoppe Vanilla Caramel & Vanilla Frudge Sundae Ice Cream Cones (8 ct),Frozen,8 ct,689,,,count,1,8.0,ct,ct,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000031404885027,Sundae Shoppe Vanilla Ice Cream (128 oz),Frozen,128 oz,749,,,weight,1,128.0,oz,oz,128.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614229,"Sundae Shoppe Vanilla Ice Cream Bars (12 ct, 2.5 fl oz)",Frozen,"12 ct, 2.5 fl oz",389,,,,,,,,,unresolved,unrecognized format,False,
29631686,ALDI,2026-09-16T195036Z,1000003009758207,Sundae Shoppe Vanilla Ice Cream Sandwiches 12 ct (3.5 oz),Frozen,3.5 oz,349,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614216,Sundae Shoppe Vanilla Sundae Cones (8 ct),Frozen,8 ct,689,,,count,1,8.0,ct,ct,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000004721921024,Sundae Shoppe Vanilla Sundae Nut Cones (7 ct),Frozen,7 ct,639,,,count,1,7.0,ct,ct,7.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588009,"Van's Kitchen Jalapeno/BBQ Egg Rolls, Jalapeno Popper (13.5 oz)",Frozen,13.5 oz,499,,,weight,1,13.5,oz,oz,13.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588010,"Van's Kitchen Jalapeno/BBQ Egg Rolls, Korean BBQ (13.5 oz)",Frozen,13.5 oz,499,,,weight,1,13.5,oz,oz,13.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327831,liveGfree Gluten Free Chicken Bites (18 oz),Frozen,18 oz,739,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,41047372395,Activ Energy AA Alkaline Batteries (8 ct),Household,8 ct,349,,,count,1,8.0,ct,ct,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,40999894763,Activ Energy AAA Alkaline Batteries (8 ct),Household,8 ct,349,,,count,1,8.0,ct,ct,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833291,Aldi Kirkton House Memory Beige Foam Chair Pad,Household,,819,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833290,Aldi Kirkton House Memory Gray Foam Chair Pad,Household,,819,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,38873432785,Aldi Paper Bag,Household,,19,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833280,Ambiano Can Opener and Jar Opener,Household,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938079,"Ambiano Digital Food Dehydrator, White",Household,,3479,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833205,"Ambiano Immersion Blender, Black",Household,,1739,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938073,"Ambiano Manual 6 Qt Slow Cooker, Grey",Household,,2319,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938070,"Ambiano Manual Slow Cooker, Green (6 qt)",Household,6 qt,2319,,,volume,1,6.0,qt,fl oz,192.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000031863773545,Arm & Hammer Plus Oxi Detergent (124.619 fl oz),Household,124.619 fl oz,1339,,,volume,1,124.619,fl oz,fl oz,124.619,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325495,Beaumont Basket Coffee Filters (200 ct),Household,200 ct,219,,,count,1,200.0,ct,ct,200.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588013,Bendon Minnie Mouse Activity Set,Household,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,22646325453,Boulder 110 Sheets Per Double Roll Paper Towels (6 ct),Household,6 ct,629,,,count,1,6.0,ct,ct,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614523,Boulder 110 Sheets Roll Towel (2 ct),Household,2 ct,269,,,count,1,2.0,ct,ct,2.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614510,Boulder 200 sq ft Plastic Wrap,Household,,259,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614504,Boulder 45 sq ft Parchment Paper,Household,,329,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000038067495001,Boulder Aluminum Foil (37.5 in),Household,37.5 in,459,,,,,,,,,unresolved,unrecognized format,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614521,Boulder Drawstring Trash Bags (28 ct),Household,28 ct,919,,,count,1,28.0,ct,ct,28.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710064,"Boulder Everyday 10"" Paper Plates (100 ct)",Household,100 ct,929,,,count,1,100.0,ct,ct,100.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30389943058,"Boulder Everyday 11"" x 13"" Napkins (250 ct)",Household,250 ct,279,,,count,1,250.0,ct,ct,250.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325528,"Boulder Everyday 8.5"" Plates (100 ct)",Household,100 ct,599,,,count,1,100.0,ct,ct,100.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614513,Boulder Flex Extra Strong Tall Kitchen Drawstring Trash Bags Citrus Scent (80 ct),Household,80 ct,1099,,,count,1,80.0,ct,ct,80.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23060051755,Boulder Flex Odor Control Fresh Scent Trash Bags (40 ct),Household,40 ct,699,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614533,Boulder Flex Odor Control Lavender Scent Trash Bags (40 ct),Household,40 ct,699,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30551775905,Boulder Four-Flap Trash Bags (40 ct),Household,40 ct,779,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,42080292762,Boulder Gallon Freezer Slider Bag (25 ct),Household,25 ct,349,,,count,1,25.0,ct,ct,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614535,Boulder Gallon Freezer Twin Locks Food Storage Bags (30 ct),Household,30 ct,219,,,count,1,30.0,ct,ct,30.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,42080292761,Boulder Gallon Storage Slider Bag (30 ct),Household,30 ct,349,,,count,1,30.0,ct,ct,30.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614517,Boulder Gallon Storage Twin Lock Food Bags (40 ct),Household,40 ct,219,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325456,Boulder Heavy Duty 50' Aluminum Foil,Household,,499,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614524,Boulder Heavy Duty Clear Assorted Cutlery (96 ct),Household,96 ct,799,,,count,1,96.0,ct,ct,96.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000004439964001,Boulder Heavy Duty Clear Forks (96 ct),Household,96 ct,799,,,count,1,96.0,ct,ct,96.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325498,"Boulder Heavy Duty Coated 9"" Paper Plates (70 ct)",Household,70 ct,359,,,count,1,70.0,ct,ct,70.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,42126451926,Boulder Heavy Duty Cutlery Forks (96 ct),Household,96 ct,799,,,count,1,96.0,ct,ct,96.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614536,"Boulder Mardi Grans 1 Ply 11"" x 13"" Napkins (250 ct)",Household,250 ct,279,,,count,1,250.0,ct,ct,250.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32760056630,Boulder Party Cups (50 ct),Household,50 ct,469,,,count,1,50.0,ct,ct,50.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614509,Boulder Premium 2 Ply All Occasion Napskins (100 ct),Household,100 ct,269,,,count,1,100.0,ct,ct,100.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614515,Boulder Quart Freezer Twin Lock Bags (40 ct),Household,40 ct,259,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24081226379,Boulder Quart Slider Freezer Bags (35 ct),Household,35 ct,299,,,count,1,35.0,ct,ct,35.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23655327347,Boulder Quart Slider Storage Bags (40 ct),Household,40 ct,299,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614528,Boulder Quart Storage Twin Lock Bags (50 ct),Household,50 ct,259,,,count,1,50.0,ct,ct,50.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614511,Boulder Reclosable Sandwich Bags (100 ct),Household,100 ct,229,,,count,1,100.0,ct,ct,100.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325455,Boulder Regular 75' Aluminum Foil,Household,,499,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614522,Boulder Small Drawstring Trash Bags (40 ct),Household,40 ct,459,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325529,Boulder Snack Bags (100 ct),Household,100 ct,219,,,count,1,100.0,ct,ct,100.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032843960005,Boulder Tall Drawstring Kitchen Bags (45 ct),Household,45 ct,699,,,count,1,45.0,ct,ct,45.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325511,Boulder Twin Lock Gallon Storage Bags (40 ct),Household,40 ct,219,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325499,Boulder Ultra Heavy Duty 20 oz Paper Bowls (24 ct),Household,24 ct,299,,,count,1,24.0,ct,ct,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614527,Boulder Ultra Heavy Duty Disposable 20 oz Bowls (24 ct),Household,24 ct,319,,,count,1,24.0,ct,ct,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614520,Boulder Ultra Paper Towel 120 Sheet per Roll (12 ct),Household,12 ct,1829,,,count,1,12.0,ct,ct,12.0,resolved,,False,
