category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
Candy,Gum & Mints,9786828418,Hubba Bubba Max Strawberry Watermelon Bubble Gum (5 ct),,,$1.89,1.89,,,,5 ct,,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a2f56579-9ef0-4e15-a877-e9da5250777e-retina-large.png"
Candy,Gum & Mints,28014391538,Ice Breakers Gluten Free Peppermint Gum Bottle (40 ct),,,$7.19,7.19,,,,40 ct,,In stock (2),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a83aee57-c51d-4417-95a0-6db02ca4bf50-retina-large.jpg"
Candy,Gum & Mints,28014294127,Ice Breakers Ice Cubes Spearmint Flavored Gum Bottle (40 ct),,,$7.19,7.19,,,,40 ct,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4f05be26-6581-4546-8a71-ba7640d5ed45-retina-large.jpg"
Candy,Gum & Mints,28014391539,Ice Breakers Sugar Free Coolmint Mints (1.5 oz),,,$5.89,5.89,,,,1.5 oz,$3.93/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9eab37be-4b1e-442d-8b4f-48ad8c7811f4-retina-large.jpg"
Candy,Gum & Mints,28014294126,Ice Breakers Sugar Free Spearmint Mints Can (1.5 oz),,,$5.89,5.89,,,,1.5 oz,$3.93/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3516e909-f089-4d97-8bef-55f705654762-retina-large.jpg"
Candy,Hard Candies,8776509422,Jolly Rancher Original Fruit Flavored Hard Candy Bag (7 oz),,,$4.19,4.19,,,,7 oz,$0.60/oz,In stock (4),,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4a38a50-2745-45fa-a827-a89ac50a6d72-retina-large.jpg"
Candy,Chocolate,9805424030,Jolly Rancher Sour Assorted Fruit Flavored Gummies Bag (6.5 oz),,,$4.49,4.49,,,,6.5 oz,$0.69/oz,In stock (13),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a4ed172f-7aa8-4d1c-8cb3-966970541386-retina-large.jpg"
Candy,Gummy,10193373366,Jolly Rancher Very Berry Gummies (6.5 oz),,,$4.49,4.49,,,,6.5 oz,$0.69/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5dbb13c3-b362-4936-ad02-534d1d17fa19-retina-large.jpg"
Candy,Gummy,17566483132,Jovy Enchilokas Tamarind Covered Mango Gummies with Chili (5.29 oz),,,$2.59,2.59,,,,5.29 oz,$0.49/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a970c473-647e-4868-b275-5c56e29386e3-retina-large.png"
Candy,Chocolate,24896891097,Jovy Enchilokas Tamarind Covered Watermelon Gummies with Chili (5.29 oz),,,$2.59,2.59,,,,5.29 oz,$0.49/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b3234b5-4b2f-47a6-ae06-888bd8dc46bf-retina-large.png"
Candy,Suckers,34406115700,Jovy Mango Revolcado Chilli Covered Lollipop (6 oz),,,$2.79,2.79,,,,6 oz,$0.47/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/454a3f80-cfd4-4a8b-ac3e-a29af773a9c9-retina-large.png"
Candy,Suckers,30558996637,Jovy Pika Slice Watermelon Hard Candy Lollipop (6 oz),,,$2.79,2.79,,,,6 oz,$0.47/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2695df9f-fa79-4e8e-8b94-38db52909f2f-retina-large.png"
Candy,Gum & Mints,13629832823,Juicy Fruit Sugar Free Original Bubble Gum Single Pack (5 ct),,,$1.59,1.59,,,,5 ct,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a559b4d-98dc-4302-9bb4-06550f74917a-retina-large.png"
Candy,Chocolate,8776509560,Junior Mints Pure Chocolate Candy Mints (3.5 oz),,,$1.69,1.69,,,,3.5 oz,$0.48/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d98fe70f-8e55-4550-addf-e6b4745501df-retina-large.png"
Candy,Chocolate,29864270011,Kinder Bueno Mini Chocolate Bars with Crispy Wafer and Hazelnut Cream Share Pack (5.7 oz),,,$9.09,9.09,,,,5.7 oz,$1.59/oz,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3d29268a-f311-4813-93c0-3e1c50fee3a8-retina-large.jpg"
Candy,Chocolate,37645598694,Kinder Bueno Share Size (3oz),,,$3.39,3.39,,,,3oz,$1.13/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7eaed0d2-5b44-4056-be40-592e3c94f44b-retina-large.JPG"
Candy,Chocolate,43043011776,Kit Kat Big Kat Milk Chocolate Wafer Candy Bar King Size (3 oz),,,$3.39,3.39,,,,3 oz,$1.13/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3dd5f2d2-6cce-4aee-958e-21dc606c5176-retina-large.jpg"
Candy,Chocolate,8776509478,Kit Kat Milk Chocolate Wafer Candy Bar King Size (3 oz),,,$3.39,3.39,,,,3 oz,$1.13/oz,In stock (20+),,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/01eb02c6-d52d-45d9-b47a-05d5a773a16c-retina-large.jpg"
Candy,Chocolate,38750993461,Kit Kat Unwrapped Crisp Wafers Milk Chocolate Mini Candy Bag (7.6 oz),,,$6.89,6.89,,,,7.6 oz,$0.91/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b7ab0a2d-777b-413e-b174-aadcb1618ea5-retina-large.jpg"
Candy,Gummy,32547029645,Kopper's Chocolate Milk Chocolate Gummy Bears (2 oz),,,$2.99,2.99,,,,2 oz,$1.50/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/53d0e0e5-b0f8-46d4-92ae-cc8527a3c5b0-retina-large.jpg"
Candy,Gummy,32560545982,Laffy Taffy Cherry Candy Bar (1.5 oz),,,$2.59,2.59,,,,1.5 oz,$1.73/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/afdb8ea3-c8f3-434e-9564-202b35f4a326-retina-large.jpg"
Candy,Gummy,36866820511,Laffy Taffy Chewy Assorted Flavors Mini Candy Bars (10 oz),,,$5.59,5.59,,,,10 oz,$0.56/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cf44bba0-0f73-4339-8fc2-91e37d3ce0a3-retina-large.jpg"
Candy,Chocolate,27247198734,Laffy Taffy Fruit Combos Individually Wrapped Mini Bars (6 oz),,,$4.19,4.19,,,,6 oz,$0.70/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d4d32af0-7085-4267-a7dd-38574899749f-retina-large.jpg"
Candy,Fruity,25666667595,Lemonhead Lemon Ropes Candy (5 oz),,,$5.19,5.19,,,,5 oz,$1.04/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3c246dc1-2b5b-4ff5-aae0-589506bdebe7-retina-large.jpg"
Candy,Gummy,28903694358,Life Savers Gummies 5 Flavors Candy Bag (7 oz),,,$5.19,5.19,,,,7 oz,$0.74/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55cc9bc0-f8e6-4519-81c1-176ad5308148-retina-large.jpg"
Candy,Gummy,8776509537,Life Savers Gummies Collisions Chewy Candy (7 oz),,,$5.19,5.19,,,,7 oz,$0.74/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d124f0b4-fd27-44b3-b4de-b6a0da610950-retina-large.jpg"
Candy,Gummy,10375075402,"Life Savers Gummies Sours Cherry, Watermelon, Orange, Strawberry & Black Raspberry Candy (7 oz)",,,$5.19,5.19,,,,7 oz,$0.74/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ec3a376f-e557-48d8-a829-5bd8c3990c33-retina-large.jpg"
Candy,Gummy,8776509442,Life Savers Gummies Wild Berries Candy (7 oz),,,$5.19,5.19,,,,7 oz,$0.74/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6fd8e8dc-7ef7-433a-bfca-e0030bc9f8ae-retina-large.jpg"
Candy,Hard Candies,23459117459,Life Savers Individually Wrapped 5 Flavors Hard Candy Bag (6.25 oz),,,$3.89,3.89,,,,6.25 oz,$0.62/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5d3fc1c-01e8-4641-989b-701d2354c819-retina-large.jpg"
Candy,Gum & Mints,8776509414,Life Savers Wint-O-Green Mints Hard Candy Bag (6.25 oz),,,$3.89,3.89,,,,6.25 oz,$0.62/oz,In stock (8),,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/96c036ea-b95b-423a-8c0a-14860d724116-retina-large.jpg"
Candy,Hard Candies,34488331734,Lucas Gusano Hot Tamarind Liquid Candy (1.27 oz),,,$1.09,1.09,,,,1.27 oz,$0.86/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fca08d0e-9a91-4764-92e1-6b96cb0102a7-retina-large.jpg"
Candy,Suckers,22959311065,Lucas Muecas Pika Pepino Lollipop (0.88 oz x 10 ct),,,$6.49,6.49,,,,0.88 oz x 10 ct,$7.38/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c133ad7c-202c-40bc-9bd7-4afb747a8805-retina-large.jpg"
Candy,Hard Candies,10288448005,Lucas Panzon Watermelon Candy (10 ct),,,$6.19,6.19,,,,10 ct,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d38620b4-6e8d-46bf-8b70-17454fe29c47-retina-large.png"
Candy,Hard Candies,25853575758,Lucas Sandia Powder Watermelon (0.71 oz x 10 ct),,,$6.19,6.19,,,,0.71 oz x 10 ct,$8.72/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63f5d9cf-32d8-4c36-8dcb-b19bffc65331-retina-large.jpg"
Candy,Hard Candies,24975825020,Lucas Skwinkles Chunks Mango Spicy Bites Candy (1.59 oz),,,$1.29,1.29,,,,1.59 oz,$0.81/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92782a33-c47c-4dc4-8d0d-47ca2d10975c-retina-large.jpg"
Candy,Chocolate,12262760264,Lucas Skwinkles Salsagheti Hot Watermelon Flavored Candy Strips (0.85 oz),,,$1.19,1.19,,,,0.85 oz,$1.40/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/202939d8-53f5-44af-ac26-fe7f626b659e-retina-large.png"
Candy,Chocolate,29032285790,Lucas Sweet'n Sour Chamoy Powder (0.71 oz),,,$0.79,0.79,,,,0.71 oz,$1.11/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a94c56e9-f9bb-4ee8-8a4b-cd0546ae4493-retina-large.png"
Candy,Chocolate,8776509542,M&M'S Peanut Butter Milk Chocolate Candies Share Size (2.83 oz),,,$3.09,3.09,,,,2.83 oz,$1.09/oz,In stock (10),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/474576c9-55c0-4055-8ced-946f460baeda-retina-large.jpg"
Candy,Chocolate,8821739973,M&M'S Peanut Milk Chocolate Candies Share Size (3.27 oz),,,$3.29,3.29,,,,3.27 oz,$1.01/oz,In stock (15),,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ee67a691-3ed5-41a1-b0d8-6d9f9afa27df-retina-large.jpg"
Candy,Chocolate,8776509515,M&M's Milk Chocolate Candy Bag Share Size (10 oz),,,$10.39,10.39,,,,10 oz,$1.04/oz,In stock (10),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc7193da-0276-4bda-8131-348ad40f72ef-retina-large.png"
Candy,Chocolate,22648446766,M&M's Milk Chocolate Chocolate Candies (3.14 oz),,,$3.29,3.29,,,,3.14 oz,$1.05/oz,In stock (20+),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ccac2e62-825c-4f52-bc9e-371664e7d04c-retina-large.jpg"
Candy,Chocolate,8776509440,M&M's Minis Milk Chocolate Candy Tube (1.77 oz),,,$4.59,4.59,,,,1.77 oz,$2.59/oz,In stock (19),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef8a98d2-04dd-46ae-b0ca-9166dffaacd8-retina-large.jpg"
Candy,Chocolate,8776509450,M&M's Peanut Butter Milk Chocolate Candies Bag Sharing Size (9 oz),,,$7.79,7.79,,,,9 oz,$0.87/oz,In stock (15),,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a3181e4-1f9f-4383-83b9-8a47c6577fc5-retina-large.png"
Candy,Chocolate,10374959287,M&M's Peanut Milk Chocolate Candies Bag Sharing Size (10.05 oz),,,$7.69,7.69,,,,10.05 oz,$0.77/oz,In stock (6),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7ab74799-c62b-4020-b278-10e1136d51c6-retina-large.png"
Candy,Chocolate,27780941680,M&M's Peanut Milk Chocolate Candy Pouch (1.74 oz),,,$2.19,2.19,,,,1.74 oz,$1.26/oz,In stock (20+),,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c04e7190-299c-4b9c-8bc4-f76dacc7e310-retina-large.png"
Candy,Fruity,12235146915,Mamba Assorted Magic Sticks Fruit Chews (6.3 oz),,,$4.59,4.59,,,,6.3 oz,$0.73/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/10d9dab8-6b37-4e33-8638-e2c33cb8fa77-retina-large.png"
Candy,Fruity,8776509401,Mamba Fruit Chews Candies (18 ct),,,$2.09,2.09,,,,18 ct,,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68703380-e586-4865-b4f7-21036d8bf880-retina-large.jpg"
Candy,Fruity,29031726567,Mentos Soft Chewy Candy Fruit Roll (1.33 oz),,,$2.59,2.59,,,,1.33 oz,$1.95/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/21f03f1e-d6e2-4b56-8c5e-6353a93992b4-retina-large.jpg"
Candy,Chocolate,42978117262,Mika & Oreo Milk Chocolate Bar (3.5 oz),,,$2.72,2.72,$3.89,3.89,30% off,3.5 oz,$0.78/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75dcd0c1-16ff-40e7-a1c7-d632afdc618f-retina-large.jpg"
Candy,Chocolate,12950245293,Mike and Ike Mega Mix Assorted Chewy Candies (10 oz),,,$5.19,5.19,,,,10 oz,$0.52/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a30e230d-a165-4185-9135-d91f3f81608c-retina-large.jpeg"
Candy,Chocolate,40675627973,Milk Duds Chocolate & Caramel Candy Box (5 oz),,,$1.69,1.69,,,,5 oz,$0.34/oz,In stock (16),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3d8e75dd-cef4-4ae5-8a1d-dfd38437a9af-retina-large.jpg"
Candy,Chocolate,8776509407,Milky Way Original Milk Chocolate Candy Bars Share Size (3.63 oz),,,$2.89,2.89,,,,3.63 oz,$0.80/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7dfea1d2-8ccc-4231-a217-af981b22c7b1-retina-large.png"
Candy,Fruity,12235154359,Morinaga Hi-Chew Fantasy Mix Chewy Candy (3 oz),,,$3.69,3.69,,,,3 oz,$1.23/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d65b01df-6108-4696-b15d-e814e21592bb-retina-large.png"
Candy,Gummy,32538456527,Nerds Crunchy & Gummy Rainbow Rope Candy (0.92 oz),,,$2.39,2.39,,,,0.92 oz,$2.60/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c65f4528-e769-43b7-8ac7-295240961607-retina-large.jpg"
Candy,Gummy,12396235458,Nerds Crunchy Very Berry Gummy Clusters Candy (5 oz),,,$4.59,4.59,,,,5 oz,$0.92/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ebaf0ad-9757-411f-bfd3-58bc29994005-retina-large.jpg"
Candy,Hard Candies,28943404913,Nerds Rainbow Crunchy Fruity Candy Box (5 oz),,,$2.59,2.59,,,,5 oz,$0.52/oz,In stock (11),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2163d445-00ce-4b17-a957-e5046cd12ecf-retina-large.jpg"
Candy,Chocolate,21338144075,Nerds Rainbow Gummy Clusters Candy (5 oz),,,$4.59,4.59,,,,5 oz,$0.92/oz,In stock (17),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/053f42cb-b94b-4e23-b74e-40c91945bb3a-retina-large.jpg"
Candy,Chocolate,8776509408,Nerds Rainbow Gummy Clusters Candy (8 oz),,,$5.19,5.19,,,,8 oz,$0.65/oz,In stock (14),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be56ab23-0aaa-4f6e-b899-dcfee783e2cc-retina-large.jpg"
Candy,Fruity,27235750767,Nerds Strawberry Grape Lemon & Orange Flavors Big Chewy Assorted Candies (6 oz),,,$4.29,4.29,,,,6 oz,$0.71/oz,In stock (5),,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdbe5b71-91c0-49c5-aa40-c2ef72eb7578-retina-large.jpg"
Candy,Chocolate,24341392999,Nerds Very Berry Gummy Clusters Candy (8 oz),,,$5.19,5.19,,,,8 oz,$0.65/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6dc72974-0daa-4ce2-bfc7-b79e73aa46ef-retina-large.jpg"
Candy,Gum & Mints,38868071092,Neuro Cinnamon Energy & Focus Gum (9 ct),,,$5.89,5.89,,,,9 ct,,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/918c62a7-7a2c-48d2-ada7-3d74ce1ceea9-retina-large-jpeg"
Candy,Gum & Mints,40649719552,Neuro Energy & Focus Peppermint Gum (9 ct),,,$5.89,5.89,,,,9 ct,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/479862be-a35f-4e2f-9d5f-8c99af734017-retina-large.png"
Candy,Hard Candies,39821470737,Nik-L-Nip Mini Wax Drink Bottles (1.39 oz),,,$2.19,2.19,,,,1.39 oz,$1.58/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/17191101-12eb-43af-905c-10287e23e851-retina-large.png"
Candy,Gum & Mints,8776509435,Orbit Sugar Free Peppermint Chewing Gum (14 ct),,,$3.89,3.89,,,,14 ct,,In stock (8),,,4.3,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1017b563-8818-45ed-aa6c-3a8d4f56c780-retina-large.jpg"
Candy,Gum & Mints,22953355744,Orbit Sugar Free Sweet Mint Gum (14 ct),,,$3.89,3.89,,,,14 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/868d2a05-c495-4f33-88a7-9ce9592b191a-retina-large.jpg"
Candy,Chocolate,10190072943,PAYDAY Peanut Caramel Candy Bar King Size (3.4 oz),,,$4.09,4.09,,,,3.4 oz,$1.20/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b4e274af-8e75-4ab8-b741-87db425b3416-retina-large.jpg"
